query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the storm and accompanying power outages in Montreal impact the infrastructure, and what were the specific human health risks posed by the excessive heat warnings issued in the eastern United States?",209,604515,362272,143153,133238,12630,777411,482778,1374379,192484,412969,655212,420184,662427,23805,543988,20257,192485,115917,548868,96502,624524,382281,419818,662061,133237,143152,1128854,45485,1367235,778855,115387,1011745,553500,1407421,530201,196317,118077,1407941,168638,1460936,115918,239555,20336,1351243,194814,115386,108862,1258792,1015279,13205,1198338,1195265,972473,138807,399236,641479,579482,337239,640145,397902,1038444,1408623,778856,1070775,1387603,249539,885885,251940,116421,544279,1253668,969493,1343984,1360654,191091,6986,349056,591299,9724,194788,527075,443634,260021,138490,541310,126511,23807,1355952,980341,1155138,891939,522336,395562,637805,1441940,115441,115486,1386156,96372
"What specific precautions are suggested in the passage to help seniors avoid heat-related illnesses during a heat wave, and why are seniors particularly at risk compared to healthy adults?",210,133238,143153,133239,209,143154,377145,619388,1212678,127171,759727,662180,419937,103063,780144,1197309,1216722,550471,202553,1080683,8138,1202205,117423,797230,263551,812889,693497,1215851,815543,418814,661057,157465,738448,23022,263550,1134389,790638,376548,618791,757285,1008477,1231804,544682,1229476,1351145,1226524,382055,624298,1008478,828452,733769,755957,751940,759342,40438,660811,418568,618789,376546,920040,1351146,759726,906125,947951,887326,515658,976159,561866,660810,418567,949747,508465,789763,40442,850305,945937,920039,1000162,1083363,803613,125238,674433,349053,591296,637075,394832,1225731,1229104,815542,730266,924723,939664,1170373,863103,1351150,653553,411310,1080687,976809,1039896
"What was the economic impact, in terms of insurance payouts, of the March 1993 blizzard on Quebec, Eastern Ontario, and Nova Scotia, and how did it compare to the January 1994 flood in Southern Ontario?",211,12107,1350374,966426,1465107,58971,1465108,58972,1465103,58967,1465106,58970,1465104,58968,1465105,202381,58969,1465102,58966,202380,1465109,58973,1454348,463999,273013,1310617,1464254,689242,1320527,304687,485887,1468816,1350375,12108,512271,1355461,45485,69818,278325,1523161,799370,434263,440032,300274,300275,1100129,948368,1477257,1409450,539206,1271785,276469,450692,1320528,304688,517546,64476,1361986,1186182,837398,463998,1454234,1454347,1310616,1336720,45486,509666,953438,255266,1468817,793097,463952,162434,1523162,1237728,1232336,276470,689157,815124,1314575,1232209,539205,1296936,1341220,156331,1258637,266077,437699,216009,209858,297885,1311054,57244,1462423,790895,793099,288742,511527,1346354,1327154
"What are the estimated economic impacts of the snowstorm on roofs, food spoilage at commercial establishments, and potential insurance claims according to Medza's observations?",559829,36723,1122200,1036630,234115,199811,1244350,400724,642967,1041704,194816,552895,12108,198762,404875,647118,105878,255421,655198,412955,1179590,1374974,1127036,1378701,1276092,1377996,12107,767063,120846,400462,642705,100138,1492693,230025,100139,1377997,115375,969635,190852,134932,1082761,1374961,199660,252311,190893,926494,1368305,133956,134931,848172,338761,581004,945950,1501684,528534,1036631,192275,1178665,543596,264189,844480,969634,199812,194817,1351446,1178666,412782,655025,756484,115374,353557,595800,1420465,441517,532533,378313,620556,11026,1362144,1362122,972370,1187521,377091,619334,1192121,1111577,221826,394480,636723,398469,640712,1142052,1349185,918534,335068,577311,773581,693756,1337299,190892
How did the major snowstorm specifically impact transportation infrastructure in Nagano as mentioned in the passage?,1367758,634488,392245,966464,641942,399699,1350378,1350377,1358792,642934,400691,1354011,214,213,1367761,511403,107388,1359088,227968,842900,333481,575724,1092152,1246549,1206967,62523,949387,1358404,136723,949386,970618,1221291,543618,1063752,1246547,491316,115398,639221,396978,264052,38316,1022533,1358334,1545960,966465,1369428,951903,21822,653875,411632,593888,351645,1160436,703325,885056,1184614,1369429,832971,1033050,1494163,1353403,1359422,1128401,842899,139665,1024329,1149790,221946,263544,1378449,106026,1359181,1198832,1354010,194813,704921,1169090,126954,642928,400685,1345189,1358788,703324,237514,1351854,631365,389122,523148,1348482,110908,855810,1515274,144509,835803,542739,139640,1119626,1524453,1011917,1351262
"How did the major snowstorm specifically impact the transportation infrastructure in Nagano, as described in the passage?",1367758,110908,523148,1348482,1380361,748635,1020572,634488,392245,399699,641942,1006876,623736,381493,20183,1001357,1354011,708415,1344684,1367761,107388,511403,1359088,227968,842900,333481,575724,1092152,1246549,1206967,212420,932297,1358404,188948,136723,970618,966465,966464,1221291,1063752,1246547,1350378,1350377,639221,396978,264052,38316,539708,1358334,660757,418514,635092,392849,214,1350312,21822,527758,1369428,703325,832971,951903,1184614,885056,1160436,593888,351645,1494163,1353403,1033050,1369429,736736,1024329,1128401,1149790,221946,842899,139665,1355147,964729,106026,1198832,1359181,1378449,1359422,194813,116846,704921,1354010,126954,1169090,703324,1345189,200194,237514,1351854,855810,1515274,139640,144509,835803
"What specific types of infrastructure were damaged during the July 1 eruption of Mt. Lewotobi, and how did this event impact human health on Flores Island according to the passage?",1352087,215,1038357,1362005,679561,1388727,871932,135417,938919,1432217,163533,637159,21603,394916,647794,405551,486315,1349856,746511,1178128,1432218,963715,679560,1422824,922874,741814,1378460,1230153,1470503,1387174,5692,1375943,135416,1378459,395766,638009,1452484,987996,249694,457604,19087,443492,1400156,893773,102017,39939,194788,1237561,14266,275450,1074449,1371464,1515435,397536,639779,479178,118400,531296,1028649,740240,1068355,1537548,765854,1068052,891925,329020,571263,1062925,203382,843995,540778,52796,34991,1266506,21671,495382,463990,334209,1098097,576452,1361690,493178,326708,568951,131602,397535,639778,814595,891922,115444,115489,1496672,741815,1470502,162285,864718,1068356,1253742,1520703,1088002
"What are the estimated economic impacts on Iran's agriculture sector due to the recent drought, and how has this situation been characterized by a government official?",216,1038359,223771,1352088,1379486,119802,398315,640558,39068,1420460,527685,120846,640556,398313,33773,527684,671176,50863,228446,1208751,692737,772519,1365205,1042064,1404581,435895,398314,640557,199082,280921,118741,200762,260177,657172,414929,236748,26140,199083,476908,1526038,247334,845427,398316,640559,1385971,142872,975135,759406,32338,81416,262057,1489369,126463,33776,1039541,837736,791325,142873,1208752,228447,1364902,258729,628315,386072,781207,767580,127889,164472,1352089,984139,26145,1360821,688576,1344267,870008,49383,431169,923226,1370760,1042059,48436,1158256,1374974,1048258,431170,812982,1349372,518417,1374961,324673,566916,167226,1489627,1306944,1420459,1038358,777690,933736,1449645,1027734
"How many hectares of cropland were affected by the flooding along China's Yangtze River, and what impact did this have on the local population's need for evacuation?",395420,637663,43020,217,1352089,420898,663141,1038360,550531,481950,37208,1373527,550968,527329,550814,551380,394786,637029,37184,37215,37214,963512,526630,111527,390536,632779,419437,661680,216,1038359,37209,550964,247859,33402,550687,550965,527466,158,550684,637664,395421,111528,1493257,37174,35306,526631,390535,632778,419438,661681,550685,1062493,517186,526686,37172,1534013,906497,1387604,358782,601025,550969,498862,663144,420901,418791,661034,632783,390540,938429,323746,37210,527328,550966,743349,1348295,420899,663142,550686,503635,100458,564765,486924,129268,1038558,419050,661293,35568,545818,332106,574349,577655,335412,903411,1371537,42924,517185,833254,37207,618149,375906
"How does the passage describe the impact of blizzards on railway infrastructure in Minnesota, Dakota, and Nebraska compared to the Canadian Pacific railway line?",1286646,749,1461900,780507,434640,783393,434641,48503,1286637,434646,1277292,434642,437759,780518,1305682,218,1280640,1280639,780503,1294008,1468824,1426318,783402,1464782,1294308,1414016,1285861,1295315,1294006,1351386,55163,286351,267939,1295316,445478,1290859,75113,437760,437758,1294005,1287156,293803,437092,301466,1464227,780508,1465620,91430,780510,1296612,1418352,1294315,295587,1466539,289148,1285860,302679,783399,1293959,289239,277975,267930,1286645,47438,1294289,1413968,48526,440639,1287872,1284732,1464783,1294322,437093,1416431,1464358,1465768,438437,1461901,289149,1465853,1290858,1297605,1293066,1414455,1009,1285855,47847,1294438,1302773,49226,66106,281466,1405878,1411194,1294231,1287896,1464493,289194,1091,1415462
"What specific infrastructure and ecological impacts have been observed in the areas mentioned, such as the conditions at Wildwood, Anglesea, and Sandy Hook, as described in the passage?",307676,1281165,665769,1443185,237752,1323956,307757,1324094,212420,1395110,435928,17363,1190380,1344561,4062,1097975,1004384,553841,226217,128629,1443273,470935,64113,1443484,119633,413957,656200,162324,123214,209615,890561,270338,1266302,1443184,1323955,1063753,1474117,701113,432925,1365765,245943,311164,1425360,262057,694994,553840,1004383,1399275,118013,554529,661522,419279,304900,508147,262058,1063752,450971,1305044,1316162,1473354,432926,31109,450972,1316163,1473355,1368253,1404769,752204,1020572,101804,1268666,1324095,1321252,722992,431141,756484,311157,1005819,307675,99911,1366680,1246549,1256333,949646,307758,763998,273281,843995,1443483,842900,638867,396624,6510,1470875,514746,102793,477838,492880,92184,1443178
"What were the specific impacts of the blizzard on the infrastructure and human health in the region around Colfax, N.M., and Quebec, as described in the passage?",1431,220,1420494,843995,1034437,1178128,790273,135417,1068355,14266,11387,1380389,294,6039,2093,1353585,1099930,935798,103139,1198439,262058,250120,1377764,1497489,173130,667515,14989,1091430,44315,118400,749713,132890,212420,749712,646460,404217,1121420,600029,357786,646461,404218,21604,394917,637160,1387860,473869,1517116,1530168,397261,639504,9573,110539,1454447,1123284,211072,186186,1074808,1345761,93200,570147,327904,744160,1428354,260021,1205208,22577,633064,390821,17101,653898,411655,134386,1367761,43447,574864,332621,842899,117528,579101,336858,19087,115348,608302,366059,162320,1480349,127924,176191,755245,135416,1253669,1455211,1400605,186187,1343038,467122,634184,391941,1101730,1253667
"What specific actions were taken to address the power outage caused by the accident during the blizzard, and what timeline is provided for the restoration of electricity in the city?",565731,121250,203642,323648,42651,358974,601217,203641,323647,121249,18405,19863,1059058,210574,224593,190888,1235162,738819,1357330,43050,558993,638116,395873,119329,1537143,772148,112497,560009,137363,302579,190464,1231423,1344336,528288,22413,82176,307916,52457,694782,1198335,403416,645659,1155138,210573,217122,1412329,1459405,434707,434151,132758,594654,352411,1231422,117480,1371468,479182,939205,1373096,12925,695610,601323,359080,104868,186673,1305851,846354,397918,640161,1367333,548120,115805,972380,127387,1444891,301927,1112249,143179,1426167,1157187,1156555,1357230,1088797,608822,366579,1305850,444622,298341,1312063,1384344,115403,191777,967245,114015,153817,74816,532311,113134,11239,469603,946763
"How did the blizzard described in the passage specifically affect business operations and livestock in Plaina and E.K.N.A.I., N.D.?",222,1653,1515337,822227,1347319,1347320,59211,1349762,934803,1006876,1640,25270,1517425,1001357,1290741,667810,932297,20430,885056,11319,188948,1428210,435585,1043397,1488182,1221291,1390823,258332,1330928,527758,539708,614562,372319,1331672,1450408,1308600,614563,372320,2372,831317,2624,23830,1450708,94235,927969,274137,294873,817289,1155851,1060813,34676,270101,1435072,1079435,1238371,10041,1331584,465204,510030,510029,634115,391872,317837,5752,1418981,15387,675644,1433934,289380,1524,1456913,1466099,318866,92765,163832,188946,88240,188945,292590,1302664,1354429,1354432,1137504,2509,1315007,1430219,1318818,292294,1371523,56343,1517426,1349169,1390822,1306767,741248,188947,657485,415242,258331,1454368
"How did the blizzard that struck Fort Monroe, Virginia, on December 27 specifically impact the electric car line and navigation in the area?",223,1883,300014,1314673,1314674,1336386,1460327,2708,320311,1358404,765114,92350,81928,1424786,1343561,1370183,715688,1308359,1341954,1336385,307660,321272,778041,1300096,320312,1461012,1434133,1304169,450611,1337662,1308794,1471005,109478,1454693,495382,1358403,295609,258332,1429404,1470147,214335,1319691,484253,276690,9805,778042,2115,71570,1337266,1452686,317374,462866,1524416,1327489,1314672,1334696,87495,1283718,556856,1212605,1457027,2282,1438182,1446051,1472095,1457024,274701,965140,21100,1314687,928113,224116,1438727,1448942,522,23260,1381535,1343901,9723,1424761,926,852656,965057,1474710,1318420,1337267,295610,885884,1437809,1311953,1226209,1470530,701,266475,7267,2624,1320021,1990,322489,1296089
