query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What are the estimated economic impacts on Iran's agriculture sector due to the recent drought, and how has this situation been characterized by a government official?",216,1038359,1352088,223771,476908,640556,398313,1379877,640558,398315,45883,1352089,1344267,50863,688576,398316,640559,837736,1098811,1374961,26140,640557,398314,975135,1364902,39068,49383,228446,435895,1449645,1208751,119802,1365205,527685,1379879,599227,356984,303735,767580,48436,142872,114776,118741,1379486,199082,759406,262057,1420460,1374974,628315,386072,1139812,657172,414929,1042064,120846,114775,1360821,260177,33776,527684,280921,431169,269298,812982,1048258,671176,1039541,167226,781207,1526039,896212,923226,138760,870008,692737,845427,33773,126463,1001504,81416,1532402,112253,192486,1349372,812981,167225,1501589,127889,791325,1526038,772519,1539260,258729,1093430,118740,1000727,191696,1385971,32338
"How many hectares of cropland were affected by the flooding along China's Yangtze River, and what impact did this have on the local population's need for evacuation?",217,1038360,395420,637663,526686,43020,527329,37209,1493257,37172,551380,37208,395421,637664,526630,111527,481950,1352089,498862,37216,550814,550531,517186,550687,550965,551378,37184,1373527,419438,661681,37215,663141,420898,527466,158,550969,1491921,419053,661296,550685,37214,550964,216,35306,663142,420899,632783,390540,1038359,550968,1007589,394786,637029,548869,37576,467736,40194,550902,503635,661825,419582,559510,538503,247859,37174,632779,390536,527328,42924,470292,100458,33402,1382991,486924,819117,577652,335409,1062493,564765,743349,8931,494327,601025,358782,129268,129269,963512,323746,545818,1233886,35568,335412,577655,1036202,42956,632782,390539,565660,324189,27339
"How does the passage describe the impact of blizzards on railway infrastructure in Minnesota, Dakota, and Nebraska compared to the Canadian Pacific railway line?",1286646,1413968,749,1286645,218,1414016,1277292,1415034,1465620,1091,1414455,1293066,1009,289238,1461900,91430,1294008,289239,48503,1297605,281466,55163,1291839,1426318,1464358,277975,1465768,440639,48526,437760,289439,434640,285446,45574,1290858,1466539,48872,1275953,437759,1290859,445478,1464885,1298504,1465853,1294315,267939,1261066,1310890,302679,1464493,437093,1294322,1284732,1294006,1285861,440638,1287156,267930,437758,1294005,1322618,68001,1405878,437092,1295315,434641,1280640,1305682,286351,47438,1461901,55171,434646,1294231,1296612,1295316,1294308,434642,1280639,278900,66106,1466442,1281607,47847,1294438,1464783,434740,1463891,780518,1351386,295587,1294325,1294307,1416431,1343209,1418352,1285860,1280638,289148,1260104
"What specific infrastructure and ecological impacts have been observed in the areas mentioned, such as the conditions at Wildwood, Anglesea, and Sandy Hook, as described in the passage?",307676,407514,649757,1425360,1430803,1305044,1443185,1323956,1436937,1097975,1268012,162320,470935,1324094,4062,1344561,307757,209615,665769,461605,722991,478962,86884,1331657,314858,64113,701113,450972,437553,1281165,435928,553841,1004384,1145227,694994,1365765,413957,656200,1264878,45121,890561,500573,436759,199485,1035061,118013,554529,1306232,661522,419279,396256,638499,270338,432926,32893,450971,1473354,1316162,311164,162324,432925,949646,638288,396045,102793,1399275,1063752,317647,237752,212420,1020572,245943,553840,304900,296497,1418968,273281,1470875,1395110,815051,1004383,1321252,17363,1443184,1266302,1190380,307675,1323955,1271197,851435,1340236,1539276,119633,431141,30981,311157,67737,83088,280667,61670
"What were the specific impacts of the blizzard on the infrastructure and human health in the region around Colfax, N.M., and Quebec, as described in the passage?",1431,220,1420494,186187,1207339,11761,357786,600029,12419,1350764,1099930,1353585,11387,9723,1034437,404218,646461,113683,1293575,288464,935798,11386,53,646460,404217,885884,186186,67348,1123284,473869,2093,9722,1309270,755,1454447,2677,162320,1341301,93200,260021,1367761,411655,653898,769417,1457827,1202596,212420,196480,294,6639,969599,543587,115348,536272,29660,48307,1205208,843995,254197,396045,638288,132890,1418402,103139,450514,1468285,939510,1168501,173130,1068355,117528,1253669,102941,66448,1017685,1330115,1352145,1440805,1253670,300963,1316131,392219,634462,60151,55877,922094,1400163,272126,467122,1343038,1168499,1468574,17101,584941,342698,313074,1329990,1417328,135417,180350
"What specific actions were taken to address the power outage caused by the accident during the blizzard, and what timeline is provided for the restoration of electricity in the city?",18405,210574,190888,1200093,601217,358974,1235162,42651,36747,203642,323648,121250,1155138,601323,359080,1349332,548120,972380,104867,32855,565731,1231423,532311,1401795,137363,560009,5688,1412329,87513,196806,210573,307916,82176,52457,1059058,287873,1441841,13866,74816,449484,1231422,1053530,186673,119329,1367333,314974,366580,608823,117480,1312062,645659,403416,528288,1444891,1459405,772148,301927,533580,1410486,302579,297546,287875,1462475,1397706,738820,298340,58297,815051,323647,121249,738819,1305851,1043550,1537143,1318425,1438100,203641,434707,319004,1426167,608822,366579,281569,49444,1334869,1258273,886310,1258181,298341,1312063,130205,454351,88824,845972,1369057,153817,91586,274049,281768,434151
"How did the blizzard described in the passage specifically affect business operations and livestock in Plaina and E.K.N.A.I., N.D.?",1653,222,1640,1428210,2509,2372,2624,2376,1450548,1331865,461693,1349762,79944,1454368,94480,1450408,1331672,297989,1402052,1324040,270101,1433934,312777,1330928,1294262,59211,82231,90806,1339693,3170,60148,438964,88240,66138,286254,292294,45401,1331584,1310628,98183,1390823,317837,1471164,1433140,1308469,46757,48303,29656,1418398,1411212,5752,266232,1412615,447688,1456913,274137,299067,453526,1450708,94235,1308468,105319,932296,902875,1529164,1430219,1435072,1001357,831317,1290741,1006876,10041,902876,1349169,1517425,1306767,1221291,289380,1460936,854155,1482808,510030,932297,1155851,955466,1488182,1331898,510029,1515337,1470104,424320,1347319,822227,1000405,47345,657485,415242,258332,1488183,196486
"How did the blizzard that struck Fort Monroe, Virginia, on December 27 specifically impact the electric car line and navigation in the area?",223,1883,1314673,1314674,1308359,300014,1424787,1304169,2282,1446051,1314672,81928,1424786,1438918,1343561,1441903,456211,1320021,1990,1300096,926,274701,453568,92350,2241,450611,1434133,443554,321272,1438727,2708,23260,1319691,71570,89309,9723,1424761,1311953,1336386,1470530,1460327,307660,466414,1341954,1443331,1457024,1337267,7267,1324158,2624,885884,1308358,91845,71682,759,320311,88588,1471005,556856,965140,1323000,1422881,320312,1283971,701,1336385,317374,462866,1442480,1452686,1448942,1334696,1314687,1308149,1061243,1401813,276690,90746,1306291,1429115,1457027,1271830,1340363,495382,58920,1465057,1453249,1464544,1154814,214335,1358404,295610,52385,765114,715688,1370183,24360,295609,258332,778041
"What specific infrastructure damages were caused by the storm in the passage, and how did it affect the Custom house, the Quebec and Lake St. John Railway workshops, and Gour-deau's factory?",2110,1442520,1322920,1437079,1439474,280971,1278379,1264650,1295713,436603,1442519,1402029,1449817,1454416,1316661,1414308,1435704,1297805,461269,1414430,1292781,86043,82766,2335,31266,1449941,999421,311017,224,2109,1317395,271593,89039,1416810,1405440,88604,1330956,1459113,461297,1296041,295088,446443,45640,1465875,1275804,1471282,1400180,72796,1458596,225,87509,82525,1471425,1415302,1415572,1435703,89266,439555,1464734,1471577,1456368,1438179,285632,56040,1437078,450579,1442577,71419,67055,287811,66141,1463619,1405439,286257,79712,444,294023,1437637,300812,439153,1272650,290351,1448178,1287932,1419491,308329,1397759,1393422,320793,1281411,1212,247384,465548,1471609,298756,1427146,1274209,1305757,305512,1347319
"What specific infrastructure issues did the blizzard cause in the city, particularly concerning the electric light poles and public transportation services?",1310920,1150855,1430808,1431,220,243220,2282,1446051,1425347,1305028,1420494,1454451,1337300,1314384,269987,295770,1340980,253198,1283440,1438236,127143,668,459047,30996,311209,1327429,1419905,389594,631837,1446167,1408218,243221,1313974,443489,1305030,263232,1425349,1431462,30669,1273091,1324158,1341832,1340376,29656,48303,1264782,212420,1327428,311208,30995,459046,1418398,432720,1396407,843995,294256,1405403,1016009,306653,495382,1318861,7185,1020572,1402045,34470,306652,136723,142945,241330,1217600,1367761,279065,842900,1324217,1279567,276111,344095,586338,286344,1391473,1334459,842899,45105,1279965,1391472,1311062,1342160,141812,297893,845691,109773,311526,466433,176226,1290098,288902,459714,1415472,9573,1460694
"How has the blizzard affected train operations and streetcar services in Watertown, N.Y., and what specific challenges are mentioned related to these transportation systems?",2112,1442525,226,2614,1457660,1424786,23820,1341038,1324006,1405645,576,320818,1405644,115480,115435,1438992,2021,48921,1320103,139542,2111,1286558,1280281,133539,20880,442573,1421498,967215,1320102,1507,445370,1328435,1260493,115479,115434,1080686,1286557,1410671,892597,1387604,430001,967216,1414948,115436,115481,993,1292896,118401,658806,416563,1323039,66138,286254,1122,888767,1053648,281540,1422924,1350808,34276,1354011,1418398,48303,29656,1330663,1102588,158229,506522,1133908,1307696,1330668,911745,587392,345149,752297,1295354,1131577,469500,752296,1458460,1002903,1002904,1540503,1119625,1472673,1431976,1312406,1354010,121297,166335,805864,998915,1295872,674758,1083368,469499,1147534,309348,1033050,23434
"How did the blizzard specifically affect train operations in Watertown, N.Y., on the morning of December 27?",227,2113,2112,1322924,1442525,1442526,226,2111,1424786,1416984,1649,231,1322928,1653,222,1324006,1270020,1320103,1715,92479,1883,223,2021,1442524,1274710,1424475,1438992,2220,1454368,94480,1410937,1468551,73032,1296046,1445143,1314673,93293,2509,2118,1297265,272689,1314672,1416983,1314647,307874,1323040,1299965,48921,1434430,1280281,1291641,274203,23819,272688,16952,444875,78539,73031,1320102,1303638,1420629,1299890,1323655,1276387,1402367,71506,1443039,1443040,1323656,294442,307873,314804,1400229,299979,1260493,1450366,1398047,51147,1430633,296616,1404662,1304052,1413480,1270019,1238371,1323039,1292288,1290741,1487751,1367356,475964,96569,695791,1347320,1488085,476028,1347319,697592,822227,1515337
"How did the blizzard impact transportation and communication infrastructure in Hazleton, Pa., as described in the passage?",2115,1442528,228,1040,1442527,2114,434141,1420053,777576,1293575,288464,1425358,1048,78540,1408198,1414744,1293576,67348,288465,777575,317923,276446,1320102,1408218,1420052,1387604,1425345,1292287,1305026,668,973,1292483,11761,1407775,1408195,2020,1414132,1418945,1282656,67350,1047,1438991,889423,434140,842900,9494,1414748,1020572,149498,31418,20430,78919,556856,1387603,1410640,700696,703325,1246549,1444270,1246547,704921,639284,397041,212420,1418967,511403,107388,7937,74299,1367761,396045,638288,703324,264052,158111,1416221,381493,20183,623736,463989,10041,139666,1276286,392245,634488,863976,842899,539708,136723,1041277,777574,1354010,1000405,1380804,396044,638287,223733,10040,290695,1065576
What specific impacts did the blizzard and flood have on transportation and mining infrastructure in the region described in the passage?,300954,1316120,1435246,78822,450937,1361691,186187,11387,73297,8931,34416,511725,849833,66957,85346,1263413,538031,113683,88351,669387,11761,2922,434150,84894,239197,1292222,162320,238602,1340561,1464874,297108,913315,1017051,1478003,1334289,294,9722,212420,1309549,1149790,297105,65717,437354,1020572,467998,668058,1263787,1344056,811759,1340199,409969,652212,1246549,1361268,1225210,1316031,82470,954628,291881,1276748,88350,1334288,463989,86122,1309543,668057,84414,843995,495382,1095183,638288,396045,69317,1361269,11899,173130,749712,1423046,467999,1202596,1451375,1470569,499243,133321,254197,78236,913314,74816,121297,1300127,842899,851435,353037,595280,1354010,1456912,320659,441544,1420576,434151
"What specific infrastructure damage did N.G. Wilkins experience in Cuyahoga due to the blizzard, and what injury did Henry J. Cloesterman sustain as a result of the weather conditions?",93292,1469832,1409181,1532339,30031,83738,1400180,1274257,1404155,1446212,432167,1341863,1393670,1447972,1445895,297724,71383,1346013,6800,822,2291,463989,277851,93148,1418588,1390351,431739,1300016,1419173,1446215,1455883,438860,496478,465022,1384638,48432,1272121,1445894,88349,308240,780762,1324846,1420422,1299524,304746,1057473,290383,514747,525144,68787,447984,1429554,1285853,308241,1396646,1324847,136723,92025,444086,49321,427371,161969,503634,1444799,279829,135416,847028,1504849,1320064,458303,451889,92402,726661,30066,1467062,1407248,305032,1291257,296916,1382430,1054265,287223,1421788,447985,82829,503766,30761,1429555,135417,451728,1245470,278836,1098673,423208,912296,1098672,1173403,1366394,1515435,434151
"How did the blizzard affect train service on the northern, western, and eastern roads, and how did this impact mail delivery according to the passage?",1322928,231,2118,93293,1454368,2119,1272325,93294,2509,94480,1405645,9583,434120,1408039,521141,1337151,2624,283512,1424482,293371,388424,630667,133362,777411,1391435,1405538,1280221,643081,400838,1399420,1280281,1411941,1395497,1266901,1346087,1443040,242528,443547,643080,400837,320179,92340,774417,1428936,1422878,92341,1386879,450170,1288286,1409026,463990,304321,287841,1407356,1467111,1333071,1451304,654435,412192,433698,1349925,194813,443546,116855,1548355,73941,1450399,263998,1424572,1324699,1281503,753916,1380804,280887,1292288,1430219,1347320,320164,568951,326708,1067915,1043397,463989,42179,11319,136308,434151,1515337,822227,811903,1524453,1347319,1089747,1456417,910832,295609,107881,215525,1521310,1122532
