query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How does the current state of the Everglades, including its role as a tourist destination and source of drinking water, highlight the potential ecological and human health impacts if it transforms into an ""ecological desert"" as warned by Senator Bob Graham?",192,191,723858,723854,638501,396258,482368,1379694,25369,1384097,1379696,476989,647552,405309,100315,1344562,4063,134563,491987,478197,187,560807,200533,631474,389231,737170,697391,1367588,633806,391563,1362003,1487172,482367,652170,409927,1379697,1487542,25368,634306,392063,1378532,858393,1378531,511784,199659,146702,659498,417255,263624,208960,656200,413957,752949,476990,138946,1367587,697390,752957,1103415,830050,660638,418395,743829,1531483,42926,148842,735161,647138,404895,252829,189,524102,638502,396259,5685,486386,137855,472922,1347929,653995,411752,32852,1379154,487001,633807,391564,1483821,743830,40357,208961,1073376,560809,200535,632784,390541,482370,484790,640830,398587,146210
"How has the manipulation of water flow in South Florida's Everglades affected the nesting cycles of wading birds such as wood storks, herons, and ibis, according to the passage?",691732,195,1347691,187,1276439,878090,193,188,1360296,181586,691731,597454,355211,194,536883,127657,555986,793140,111504,1384096,756484,118929,477917,795139,691734,1360297,521328,939527,907090,852111,863403,127654,197485,696345,511784,536879,106845,781519,191738,189,935702,908465,696349,597451,355208,883589,1360291,794494,1117812,536884,570186,327943,899250,957623,912113,170157,1379696,1360294,722355,691729,933862,536881,587017,344774,1078089,794495,887939,729963,848518,555985,756483,114268,1018986,756468,890396,574908,332665,722356,242761,1174606,1174605,1079864,1103414,1136654,592160,349917,873248,1203769,795137,536885,511783,1229886,1362003,1346455,496240,103328,948626,316495,33844,1018985
How did the recent actions of sugar cane growers during the drought specifically impact the feeding patterns of birds and the nesting behavior of wood storks in the Loxahatchee National Wildlife Refuge?,194,908465,106845,555986,756484,195,197485,283,1365310,928935,1059128,987836,1346455,496240,103328,855313,975198,472937,783583,1347691,162727,721975,523242,928937,521328,722702,162729,783585,258768,103330,1346457,496242,756483,794494,106846,521672,853012,975199,883589,33844,781433,878090,907090,795139,852111,1195517,1195512,1521025,561823,1029046,938921,933863,850189,1106518,191308,75511,970835,1360296,552635,552625,592159,349916,781284,948627,467724,547762,95090,912113,4498,928934,795935,897628,494971,555985,161103,1021157,574908,332665,191738,494972,702542,1350860,467725,566098,928933,571782,329539,870268,1489175,576038,333795,566709,324466,27500,794495,586970,344727,480009,497757,52445
How have artificial water fluctuations and phosphorus pollution from the sugar cane industry impacted the nesting and survival of wood storks in the park established in 1947?,195,908465,855313,570960,328717,1350859,194,529915,162729,103330,781433,783585,1346457,496242,521328,570964,328721,907090,283,547762,672318,106846,524687,1365310,933863,1384096,1360297,756484,794494,933866,249570,722702,772774,1038361,1500215,1350860,948627,1383562,501638,1346455,496240,103328,672317,866066,477918,1360296,1195517,1195512,878090,570963,328720,883589,162318,772773,852111,783583,547261,162727,933865,657492,415249,1376103,1347691,1026325,899248,472924,592160,349917,557405,726672,878089,570968,328725,441361,645166,402923,570958,328715,542393,980794,975198,478037,928934,1376105,723857,475811,501637,773448,1352090,241711,1376104,723856,1029046,106845,249573,478038,1106518,505007,125875,855312
How does the disagreement between scientists and the sugar cane industry spokesmen regarding the conversion of land to artificial marshes highlight the political challenges in addressing wastewater pollution in this passage?,196,611022,368779,611023,368780,1217459,472695,638501,396258,1367574,1020533,1487172,109874,146213,1261131,100315,1374954,723858,48740,156193,472661,146212,478201,489607,1379152,1345424,486999,476934,477753,1375743,81651,1398987,432260,488507,743829,96974,517180,657149,414906,189,25369,520416,1421103,146211,486110,862798,321888,433271,221693,312286,99037,580108,337865,221692,32851,5684,594165,351922,486983,723854,1374960,1264421,442977,659861,486385,417618,62504,1374955,203991,489611,1494822,243520,1379153,487000,89755,209657,31781,33977,1037531,520417,23749,600640,358397,40357,89754,654612,412369,90250,874156,150526,1274340,1168790,265377,1411319,467293,652171,409928,548682,70531,137855
"How has the political climate in Kenya, as described in the passage, impacted agricultural conditions and the economy, considering the existing drought and weak export prices?",53025,425868,1498938,156423,198,93313,200,1513478,1323870,1548426,1478275,595800,353557,1378534,197,49713,874157,45883,53236,625739,383496,434720,48740,47354,874156,48516,1396939,425773,30941,1267094,1272600,446512,438201,45247,1393137,45682,90402,1462917,436770,70472,497815,1456205,1435042,85610,100318,1339182,1477074,5687,32854,275238,50923,1275085,436792,221395,1396448,874158,65378,457515,431169,48616,459173,497814,53635,286887,47509,427254,1390351,1444475,52359,1263428,625582,383339,1311742,52985,81038,486388,77010,50850,461194,51682,1521024,850188,105091,1343400,1290469,233414,1460155,625740,383497,1431246,1390153,1302577,246,436760,46319,1495278,1443133,52766,46565,427840
"How is the political climate in Kenya, influenced by the drought and economic conditions, affecting the country's relationship with Western aid donors, and what specific political and economic reforms are being demanded by these donors?",156423,197,198,1498938,555784,497732,907900,200,133580,773757,874156,631734,389491,53025,625739,383496,119388,1314960,1356636,1387292,1378534,221395,119390,1232458,728254,32630,625740,383497,133169,624870,382627,487368,874157,1123841,119387,874158,624483,382240,625582,383339,1497520,159408,246571,134816,157685,478970,907901,1372497,33325,1532407,489433,516562,1345730,492093,156421,425868,754838,1372496,497815,624482,382239,506440,648211,405968,582859,340616,1365624,611526,369283,658807,416564,119391,122835,134814,246569,567762,325519,166830,497731,1038421,157686,1513478,595800,353557,697391,657799,415556,324067,516565,218346,1356637,437614,1388227,610882,368639,1371171,965302,487362,648214,405971
What are the specific human health impacts mentioned in the passage as a result of the severe drought in southern Africa?,1498937,200,497813,497814,1498938,874156,497815,476989,497812,1344562,4063,497730,33329,516489,874155,446512,247859,595800,353557,49713,475993,1521024,850188,584156,341913,487571,34284,1352775,106613,1038359,53236,468794,1368861,625739,383496,590359,348116,576262,334019,247858,1075332,468806,569834,327591,1382406,1513478,1496669,485009,1019060,216,1498942,874157,502630,512175,1378534,567431,325188,871776,576263,334020,488814,35158,625740,383497,8968,1103415,511845,694994,1368589,954996,510902,490027,148842,503895,13033,203,590361,348118,638404,396161,1498941,476990,590360,348117,637113,394870,42987,53938,497732,100318,971989,874153,235867,625582,383339,33328,560808,200534,623903,381660
"How is the drought expected to impact the political and economic plans of Zambia and Zimbabwe, and what specific challenges are mentioned regarding the distribution of imported food in Africa south of the equator?",200,1498938,1498937,201,1378534,8968,497815,874157,497814,221395,1498941,874156,595800,353557,1169079,203,1498942,202,100318,5687,1498943,1513478,1498940,32854,1368861,53938,497813,49713,516489,874158,314124,1498939,486388,204,49236,1481316,469544,446512,874153,625739,383496,461194,1521024,850188,1452709,585539,343296,47354,50743,492148,582859,340616,53236,625740,383497,425868,99543,79432,50218,497732,1503542,475993,490739,464115,1387486,1366386,1419333,588508,346265,1302577,33329,874155,657799,415556,585540,343297,874154,46739,1085718,34284,54721,53025,493505,852645,106613,423422,45883,73231,205,595801,353558,270485,728254,32630,38842,1365209,619331,377088,1435712,50481
"How is the drought impacting Zimbabwe's efforts to transition from a quasi-socialist economy to a free-market system, and what specific challenges are mentioned regarding the World Bank-sponsored economic adjustment program?",201,1498938,200,585539,343296,521498,1378534,202507,53938,1532403,498294,651102,408859,171567,314124,663069,420826,874157,628315,386072,591703,349460,567758,325515,651104,408861,874158,497815,1526107,1220187,1048261,859513,801762,628314,386071,34270,588508,346265,585538,343295,921433,497732,166830,506440,142654,563137,874156,494565,480186,516562,14802,565656,324185,516561,1498943,118741,1532407,459173,5687,100318,180291,487368,152386,585537,343294,95323,32854,907900,619331,377088,651105,408862,221395,1031890,106268,1226582,524665,567239,324996,469456,1532402,498300,488794,18835,1024198,567757,325514,530365,33329,1483256,204,50218,1085171,194283,469544,1513478,1362974,1365624,1536844,1356636
"How has the drought-induced agricultural crisis in Zimbabwe, including the need to import specific foodstuffs and the removal of price ceilings, impacted both local food prices and the dairy industry, and how does this compare to the broader regional effects seen in South Africa's Transvaal and Eastern Cape regions?",1498938,200,201,202,1498937,1498940,461194,53938,874157,314124,1378534,1498939,595800,353557,49713,46739,497815,1498941,47354,203,446512,497813,100318,53624,497814,105091,874156,1498943,5687,32854,50845,1498942,48549,50584,8968,353558,595801,204,48602,1305852,1419226,221395,1208752,509384,441490,228447,86530,436760,871777,461204,516489,136467,582859,340616,1343400,1460155,79425,436773,86444,1419333,73537,1442164,81696,874158,436774,53489,50923,93812,51999,455499,623903,381660,45682,50723,423614,560808,200534,486388,467103,85610,53559,53025,50743,1208753,459821,1287882,497730,53236,1276706,454161,45883,1038359,45417,308061,44996,452105,79426,50724,459173,850188
"How has the drought specifically impacted the agricultural sector and food supply in Southern Africa, and what are the resulting economic and human health challenges mentioned in the passage?",200,1498937,1498938,497813,497814,497815,595800,353557,874156,49713,874157,1498941,201,8968,446512,487571,497812,203,221395,1378534,874153,53938,46739,202,874158,441490,314124,1498942,1513478,497730,1368861,475993,1498940,47354,1452709,874155,34284,625740,623903,383497,381660,106613,461194,625739,383496,468794,5687,100318,423422,53236,773434,1365209,1343400,1460155,503895,516489,32854,1169079,33329,1390153,1521024,850188,50743,509384,49248,1498939,567431,325188,476989,426014,437128,874154,560808,200534,1435712,50481,51847,595801,353558,625582,383339,189991,166830,647800,405557,53017,436760,146704,486388,582859,340616,1038359,457515,595802,353559,204,235867,638401,396158,1444475
"What political and economic challenges are highlighted in the passage regarding the Zimbabwe government's response to the drought, and how do these challenges impact the accessibility and affordability of essential goods for rural people?",1498938,201,200,497732,1498943,595800,353557,166830,53025,497813,1378534,1498939,874156,221395,119390,521498,34270,497815,201027,204,874157,49713,1498937,874158,585539,343296,446512,119387,85185,53938,54058,1498942,314124,497814,567758,325515,619331,377088,461537,118741,562064,54133,628314,386071,452106,142654,100318,202,79426,50724,5687,8968,118742,116318,50218,493502,588508,346265,490739,1513478,657799,415556,1208753,1529556,628315,386072,46739,201029,1365209,1039809,279932,32854,469544,728254,32630,870769,623903,381660,1085171,582859,340616,917838,1383332,562066,492148,1366386,1107094,567762,325519,47354,52360,461540,461194,651102,408859,1503542,1169079,53236,1498940,92378
How has the conflict between Zimbabwe's Grain Marketing Board and the National Railway affected the economic situation regarding maize distribution during the drought?,201,1498943,1498938,205,461194,1328482,50723,1498939,200,1419332,463099,452105,1466902,53938,459173,455499,51999,46315,430758,314124,1429115,1466903,1424564,1378534,461204,461918,461224,79425,53054,1434812,202,456045,423613,1310150,297520,49816,52924,607495,365252,1273530,1309368,1339182,50835,86444,1453308,48542,1293852,48549,436692,60016,1402052,454555,1292577,45661,32854,81037,1390350,441490,50744,429706,1441526,1438310,454161,1290581,628315,386072,297519,45883,1287882,1319614,1406473,454584,308061,100318,427547,1304910,1517988,1311406,45871,54023,453563,1304909,47770,1301564,455500,1285561,1419226,431966,5687,461919,461409,52000,1498940,1333536,1310149,1498937,423930,459020,49340,62471
What specific human health impact is highlighted in the passage as a result of the intense heatwaves in California?,1098097,993255,532284,576452,334209,134097,993256,317709,815541,484600,591297,349054,1034437,174062,637113,394870,42987,461399,150528,1344562,4063,477153,579268,337025,187564,555800,1368815,1098095,491987,141654,717801,735164,501003,1145490,950992,1350772,432612,1350765,85063,12420,33977,498145,141202,134957,1378532,1382406,660810,418567,546532,736993,33880,1102709,12427,1384476,1043790,815542,576450,334207,476989,95304,1038356,485003,253198,21671,1188372,1038359,168638,477927,476990,124217,143278,43121,142567,1352088,1226578,906175,925523,134096,1255240,685271,100317,471004,1375633,1422771,651352,409109,140976,1098096,1362665,1004531,815543,103177,145290,468794,134726,1449087,459254,642357,400114,498354
What is the specific human health impact mentioned in the passage as a result of the intense heat in California?,993256,993255,815541,498145,1098097,1333861,591297,349054,576452,334209,317709,134097,660810,418567,1350772,1344562,4063,815543,546532,12427,815542,432612,717801,477153,532284,736993,491987,1511210,993257,1368815,141654,146797,218216,476990,1038356,150528,685271,33880,1145490,174062,143278,142682,591296,349053,141202,1043790,660809,418566,1188372,559622,1382411,143154,133239,12424,468794,1526144,210,1034437,637113,394870,42987,1004531,1477572,476989,145290,983246,142945,1350769,484600,1378532,906175,1448923,540311,1098095,461399,660811,418568,757265,143153,1520821,511548,1382406,651352,409109,702170,21671,735164,579268,337025,525594,585762,343519,1519369,43121,133238,142567,943171,27668,501003,32001
