query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How did Typhoon Durian specifically impact the infrastructure and human health in the villages near Mayon volcano in the Philippines?,1282585,1282588,1282590,1282586,1282587,1282589,280872,280868,280870,280869,280871,280866,280867,280865,1282584,280864,1262561,1262603,1262579,1262573,1262588,1262558,1262609,1262570,1262576,1262564,1262555,1262567,1262582,1262585,1262597,1262591,1262606,1262600,1262594,1262587,1262560,1262575,1262605,1262581,1262563,1262566,1262557,1262554,1262590,1262608,1262584,1262578,1262593,1262596,1262569,1262611,1262602,1262599,1262572,1262586,1262604,1262571,1262577,1262592,1262565,1262574,1262601,1262610,1262589,1262595,1262583,1262607,1262568,1262580,1262553,1262556,1262598,1262559,1262562,1284169,1284164,1284204,1284199,1284194,1284214,1284174,1284159,1284179,1284189,1284209,1284184,1284166,1284171,1284211,1284196,1284191,1284176,1284186,1284181,1284161,1284201,1284206,1284162,1284172
"What specific impacts on infrastructure and human health did the hurricane have in the region surrounding Mayon, according to the passage?",1282588,1282585,1282586,1282587,1282589,1282590,280871,280872,280869,280870,280867,280866,280865,280868,1282584,280864,275635,275661,275648,275637,275663,275650,275639,275655,275652,275668,275642,275665,275644,275647,275657,275660,275634,275658,275645,275666,275659,275656,275643,275640,275646,275669,275653,275654,275667,275641,275638,275664,275651,275649,275662,275636,297161,297146,297181,297136,297151,297171,297156,297176,297166,297141,275633,297174,297170,297177,297175,297172,297173,297165,297184,297154,297178,297160,297163,297162,297159,297155,297164,297137,297148,297149,297152,297150,297140,297153,297135,297158,297157,297139,297179,297183,297182,297180,297167,297168,297169,297138,297147,297145
"How have the Red Cross and international contributions addressed the immediate human health and infrastructure needs following the destruction of houses in the Philippines, considering the impact of previous storms between 2001-2005?",117574,117575,117576,117577,117543,117544,117553,117552,117551,117569,117565,117566,117567,117568,117561,117546,117584,117585,117586,117558,117554,117555,117573,117572,117571,117570,117557,117556,117583,117582,117581,117580,117579,117578,117548,117547,117549,117550,117599,117560,117559,117545,117600,117603,117604,117615,117612,117613,117563,117562,117605,117589,117614,117592,117587,117588,117590,117591,117608,117609,117610,117611,117607,117601,117623,117624,117619,117620,117621,117622,117616,117617,117593,117618,117602,117564,117595,117596,117594,117606,117597,117598,280868,280866,280865,280867,280870,280869,280872,280871,117542,1282588,1282585,1282587,1282589,1282586,1282590,280864,1282584,275663
"How does Senator Richard Gordon suggest addressing the political impact of disasters and poverty in the Philippines, according to the passage?",1282588,1282585,1282589,1282590,1282586,1282587,280872,280869,280870,280871,280868,280866,280865,280867,1282584,280864,1262597,1262561,1262585,1262555,1262558,1262573,1262570,1262588,1262591,1262594,1262564,1262576,1262609,1262582,1262603,1262579,1262600,1262567,1262606,1262557,1262581,1262575,1262611,1262605,1262596,1262587,1262554,1262563,1262590,1262584,1262602,1262560,1262578,1262569,1262572,1262593,1262608,1262599,1262566,1262589,1262580,1262559,1262568,1262586,1262574,1262577,1262565,1262556,1262595,1262598,1262553,1262562,1262607,1262601,1262571,1262592,1262610,1262583,1262604,1284199,1284179,1284194,1284189,1284214,1284174,1284209,1284169,1284159,1284204,1284164,1284184,1284211,1284166,1284181,1284176,1284161,1284186,1284196,1284191,1284171,1284206,1284201,1284207,1284157
"What were the specific economic and agricultural impacts of the torrential rain in the Fraser Valley, and what measures did Highways Minister Rita Johnston propose to address the damage?",280865,280870,280872,280866,280869,280868,280867,280871,280864,1282588,1282585,1282589,1282586,1282587,1282590,1282584,1284159,1284189,1284184,1284204,1284209,1284164,1284179,1284174,1284199,1284169,1284194,1284214,1262603,1262597,1262579,1262561,1262606,1262600,1262570,1262591,1262585,1262588,1262567,1262558,1262555,1262564,1262609,1262582,1262576,1262573,1262594,1262569,1262590,1262593,1262554,1262557,1262563,1262584,1262608,1262560,1262596,1262566,1262605,1262611,1262572,1262602,1262581,1262599,1262578,1262575,1262587,1284211,1284181,1284206,1284161,1284191,1284176,1284171,1284186,1284196,1284166,1284201,1262562,1262568,1262580,1262598,1262604,1262607,1262610,1262577,1262574,1262601,1262595,1262565,1262589,1262571,1262592,1262583,1262586,1262559,1262553,1262556,1284182,1284187
"How did the heavy rainfall specifically impact the transportation infrastructure and agricultural activities in the areas near Whistler and Lillooet, according to the passage?",280869,280868,280871,280866,280865,280872,280867,280870,280864,1282588,1282585,1282589,1282586,1282590,1282587,1282584,1284194,1284214,1284199,1284204,1284209,1284174,1284189,1284164,1284184,1284169,1284179,1284159,1284211,1284181,1284176,1284171,1284206,1284201,1284186,1284191,1284161,1284166,1284196,1284197,1284192,1284187,1284212,1284157,1284162,1284172,1284202,1284207,1284182,1284167,1284177,1392020,1392000,1392094,1391999,1392016,1392080,1392077,1392079,1392078,1392008,1392044,1392045,1392046,1392047,1392083,1392084,1392053,1392054,1392055,1392056,1392043,1392076,1392042,1392041,1392040,1392025,1392024,1392023,1392058,1392057,1392075,1392074,1392019,1392091,1392092,1392093,1392017,1392001,1392002,1392003,1392004,1392011,1392010,1392009,1392062,1392061,1392060,1392059,1392090
"What specific infrastructure elements in the areas affected by the Fraser River flooding were mentioned as being impacted by the rain, and how were they affected?",1282588,1282585,277316,277352,277349,277350,277351,277348,277353,277354,277254,277255,277253,277268,277266,277267,277262,277261,277260,277259,277258,277257,277283,277282,277281,277280,277278,277277,277276,277252,277251,277263,277309,277310,277311,277312,277313,277314,277317,277279,277284,277285,277286,277287,277288,277289,277290,277291,277292,277293,277294,277295,277296,277264,277297,277298,277304,277303,277302,277301,277300,277306,277307,277305,277344,277331,277318,277319,277320,277321,277323,277322,277327,277326,277324,277325,277328,277315,277330,277329,277308,277333,277334,277335,277332,277337,277338,277339,277343,277342,277341,277340,277336,277346,277345,277347,277299,277269,277270,277272
"How are the political and ecological challenges of restoring Florida's wetlands being addressed through the manipulation of South Florida's canal and levee system, and what are the anticipated impacts on the surrounding marsh and croplands?",280867,280870,280871,280872,280866,280865,280868,280869,280864,1455917,1455925,1455927,1455920,1455922,1455932,1455935,1455937,1455930,1455926,1455928,1455921,1455936,1455918,1455924,1455916,1455938,1455923,1455934,1455933,1455929,1455919,1455931,1282585,1282588,1282587,1282586,1282590,1282589,1282584,244,1263319,1263322,1263321,1263320,1263323,1263330,1263318,1263317,1263316,1263315,1263346,1263314,1263313,1263312,1263311,1263310,1263309,1263308,1263333,1263332,1263331,1263362,1263329,1263328,1263327,1263326,1263325,1263324,1263351,1263352,1263353,1263354,1263355,1263356,1263357,1263358,1263359,1263360,1263361,1263394,1263363,1263334,1263335,1263336,1263337,1263338,1263339,1263340,1263341,1263342,1263343,1263344,1263345,1263378,1263347,1263350,1263375,1263349,1263348,1263376
How has the modification of the region's water infrastructure and resulting water problems specifically affected the populations and nesting patterns of wading birds in the Everglades?,280872,280865,280866,280867,280868,280869,280870,280871,280864,1282588,1282585,1282590,1282589,1282586,1282587,1282584,1532458,1262611,1262605,1262608,1262566,1262596,1262599,1262602,1262563,1262560,1262554,1262557,1262587,1262584,1262590,1262593,1262581,1262569,1262575,1262578,1262572,1262606,1262582,1262609,1262603,1262585,1262591,1262588,1262567,1262600,1262597,1262594,1262570,1262573,1262579,1262576,1262561,1262564,1262558,1262555,1262592,1262604,1262607,1262574,1262571,1262610,1262577,1262589,1262586,1262580,1262583,1262595,1262562,1262559,1262568,1262565,1262556,1262553,1262601,1262598,131681,91097,1284194,1284179,1284199,1284214,1284209,1284204,1284164,1284169,1284184,1284189,1284159,1284174,1284196,1284171,1284201,1284161,1284206,1284211,1284181,1284176,1284191,1284186
How has pollution from phosphorus specifically impacted the natural vegetation in the Everglades according to Robert Chandler in the passage?,1282588,1282585,1282586,1282590,1282587,1282589,1282584,1262558,1262561,1262585,1262570,1262567,1262555,1262564,1262573,1262576,1262579,1262597,1262594,1262591,1262603,1262606,1262609,1262582,1262588,1262600,1262611,1262584,1262587,1262581,1262593,1262590,1262608,1262602,1262572,1262575,1262605,1262554,1262557,1262560,1262563,1262596,1262566,1262578,1262599,1262569,1262580,1262568,1262586,1262607,1262562,1262559,1262556,1262610,1262565,1262571,1262577,1262604,1262601,1262598,1262595,1262592,1262589,1262583,1262574,1262553,1284209,1284199,1284204,1284189,1284184,1284194,1284214,1284169,1284179,1284174,1284164,1284159,1284176,1284196,1284166,1284201,1284186,1284161,1284191,1284206,1284171,1284211,1284181,1284197,1284162,1284157,1284202,1284212,1284167,1284177,1284172,1284192,1284182,1284207
"What political actions have been taken to address the ecological imbalance in South Florida's water management system as a result of the sugar cane farms' fertilizer runoff, according to the passage?",1392004,1392005,1392002,1392001,1392000,1391999,1392007,1392006,1392008,1392009,1392010,1392012,1392013,1392014,1392003,1392024,1392015,1392016,1392031,1392030,1392020,1392019,1392018,1392017,1392046,1392039,1392040,1392041,1392042,1392011,1392032,1392033,1392021,1392034,1392035,1392036,1392023,1392022,1392037,1392038,1392052,1392047,1392025,1392026,1392054,1392053,1392044,1392045,1392028,1392072,1392073,1392074,1392043,1392051,1392055,1392029,1392056,1392076,1392057,1392058,1392061,1392062,1392069,1392071,1392070,1392065,1392050,1392049,1392048,1392068,1392067,1392066,1392064,1392090,1392027,1392060,1392063,1392080,1392079,1392078,1392082,1392083,1392084,1392085,1392086,1392087,1392088,1392089,1392077,1392095,1392094,1392093,1392081,1392091,1392059,1392075,1392092,55405,55376,55377
"What political obstacles does the Everglades expansion project face, and how do the interests of conservationists, bird-lovers, and park officials conflict with those of developers, farmers, and others with vested interests in the status quo, according to the passage?",1277702,275072,1277701,275071,275073,1277703,280870,280869,280865,280868,280867,280872,280871,280866,280864,1392729,1392750,1392757,1392743,1392722,1392715,1392708,1392764,1392736,1392735,1392721,1392714,1392763,1392728,1392749,1392742,1392756,1392741,1392720,1392755,1392713,1392762,1392748,1392727,1392734,1392737,1392711,1392753,1392746,1392751,1392725,1392760,1392758,1392765,1392730,1392732,1392739,1392744,1392718,1392723,1392709,1392716,1392738,1392724,1392731,1392752,1392759,1392745,1392710,1392766,1392717,1392712,1392719,1392754,1392740,1392726,1392761,1392747,1392733,1282588,1282585,1282590,1282589,1282587,1282586,1282584,1392514,1392548,1392531,1392515,1392532,1392498,1392524,1392541,1392507,1392501,1392518,1392535,1392549,1392552,1392510,1392544,1392527,1392500,1392534
"What are the specific ecological impacts on the Everglades ecosystem due to the reduction of its original swamp area, as mentioned in the passage?",1282588,1282585,1282586,1282587,1282590,1282589,1282584,1284164,1284159,1284174,1284184,1284189,1284204,1284169,1284194,1284179,1284209,1284199,1284214,1262567,1262570,1262591,1262579,1262561,1262573,1262600,1262603,1262582,1262609,1262594,1262585,1262597,1262588,1262564,1262576,1262606,1262558,1262555,1262566,1262563,1262578,1262587,1262599,1262605,1262584,1262611,1262602,1262596,1262608,1262572,1262569,1262560,1262593,1262554,1262590,1262557,1262581,1262575,1284201,1284196,1284191,1284176,1284161,1284211,1284206,1284186,1284171,1284166,1284181,1262574,1262565,1262577,1262604,1262562,1262556,1262580,1262553,1262586,1262583,1262589,1262598,1262595,1262607,1262601,1262592,1262568,1262559,1262571,1262610,280867,280869,280865,280868,280871,280872,280870,280866,1284172,1284197,1284162
"How does the current state of the Everglades, including its role as a tourist destination and source of drinking water, highlight the potential ecological and human health impacts if it transforms into an ""ecological desert"" as warned by Senator Bob Graham?",55373,55387,55378,55377,55351,55352,55379,55380,55381,55382,55383,55384,55353,55354,55355,55356,55357,55348,55349,55350,55366,55367,55360,55361,55362,55363,55364,55365,55346,55345,55368,55344,55347,55376,55391,55390,55398,425213,55375,55400,55402,55374,55403,55404,55388,55405,55385,55386,55389,55401,55359,55358,55371,55399,55392,55393,55394,55395,55396,55397,55369,55372,55370,280868,280869,280870,280865,280866,280872,280871,280867,458157,458136,458137,458138,458139,458140,458158,458134,458135,458141,458142,458124,458149,458189,458150,458151,458152,458153,458154,458155,458188,458130,458172,458173,458174,458125,458126,458127,458156
"How has the manipulation of water flow in South Florida's Everglades affected the nesting cycles of wading birds such as wood storks, herons, and ibis, according to the passage?",1282588,1282585,1262587,1262563,1262554,1262578,1262602,1262611,1262599,1262608,1262572,1262569,1262593,1262590,1262581,1262605,1262584,1262557,1262560,1262575,1262566,1262596,1262591,1262573,1262594,1262582,1262609,1262570,1262606,1262597,1262600,1262603,1262567,1262564,1262579,1262555,1262585,1262588,1262558,1262561,1262576,1262598,1262565,1262607,1262568,1262571,1262604,1262583,1262601,1262589,1262559,1262556,1262574,1262577,1262610,1262595,1262586,1262553,1262592,1262562,1262580,1282587,1282589,1282590,1282586,280870,280867,280868,280865,280866,280872,280869,280871,1282584,280864,756372,1284209,1284194,1284214,1284174,1284159,1284184,1284169,1284189,1284164,1284179,1284204,1284199,1284191,1284166,1284196,1284161,1284176,1284211,1284206,1284201,1284186,1284181,1284171,1284178
How did the recent actions of sugar cane growers during the drought specifically impact the feeding patterns of birds and the nesting behavior of wood storks in the Loxahatchee National Wildlife Refuge?,835392,835393,835375,835374,835395,835394,835377,835376,835378,835384,835383,835408,835407,835379,835388,835389,835390,835422,835423,835385,835386,835387,835391,835411,835410,835382,835381,835380,835455,835459,835416,835424,835454,835427,835453,835452,835426,835425,835435,835434,835433,835432,835431,835430,835429,835428,835436,835417,835418,835419,835420,835421,835449,835450,835438,835439,835440,835441,835412,835413,835414,835415,835446,835445,835444,835397,835403,835396,835398,835399,835443,835405,835406,835437,835448,835451,835447,835409,835404,835458,835460,835442,835456,835402,835401,835400,835457,835461,1282585,1282588,1282589,1282587,1282586,1282590,1282584,1262599,1262572,1262566,1262611,1262575
