query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What political actions have been taken to address the ecological imbalance in South Florida's water management system as a result of the sugar cane farms' fertilizer runoff, according to the passage?",189,187,193,194,192,195,188,186,190,1379688,985984,511784,1379689,1379696,1347691,191,480010,1547882,1379697,1547883,1379695,470065,1487917,524873,988467,1384096,196,43441,62504,1364645,1384094,104883,146213,478201,1384095,1404675,1379687,1361471,511783,807481,489611,494327,1229887,985983,1370791,691729,548368,43440,652171,409928,901738,580723,350751,338480,592994,647046,404803,705045,822467,988910,691734,57701,413119,655362,622226,379983,482367,652163,409920,1378721,43442,1547881,484790,358398,600641,1382413,476934,1346939,36752,507820,852111,143212,61545,592995,350752,328785,571028,808719,1384097,807480,808720,33401,200534,560808,1448525,66331,90250,437014,497731,1383517
"What political obstacles does the Everglades expansion project face, and how do the interests of conservationists, bird-lovers, and park officials conflict with those of developers, farmers, and others with vested interests in the status quo, according to the passage?",192,190,191,188,187,482367,189,511784,186,193,1547882,1384094,194,195,25112,691729,985983,1547881,1384095,480010,985984,1379688,1384096,1379689,600641,485833,358398,1547883,511783,1229887,1379696,667546,482368,1384097,600640,358397,1347691,140041,1225849,691732,722991,1492914,488507,86894,691734,568229,325986,1384093,166955,696302,696303,696304,476934,473928,511785,498077,1157745,482366,1383434,1379697,477135,1219941,984490,1225847,867588,691735,1203769,624481,382238,502010,1367573,473927,696744,1487917,682202,477914,600740,358497,486113,1547880,1376104,1409335,156419,473929,32564,531585,927305,921894,1229886,722990,691733,568228,325985,1203771,352269,594512,358396,600639,486110,1362950
"What are the specific ecological impacts on the Everglades ecosystem due to the reduction of its original swamp area, as mentioned in the passage?",187,192,188,195,191,189,193,691729,511783,511784,1384096,194,1347691,190,1547882,1384094,186,1384095,482367,1384093,985984,1379696,1379697,1203767,852111,471771,1384097,482368,1229887,682202,691734,1547881,723857,265880,54279,422925,985983,1409335,1258240,1203771,480010,1547883,556988,691732,1252600,1203769,823174,781433,590345,348102,488506,458699,1326390,511785,1379687,1289922,65776,723856,1383434,556989,398587,756484,640830,1268842,140041,1379693,1383516,45391,1361471,703390,468905,1026325,470065,484057,557405,475991,1249415,1379689,1547880,1382841,640836,398593,524873,1326391,162319,726673,1379695,87488,691733,1379688,61247,1383517,592757,475828,350514,497757,511782,43442,458700,1383518
"How does the current state of the Everglades, including its role as a tourist destination and source of drinking water, highlight the potential ecological and human health impacts if it transforms into an ""ecological desert"" as warned by Senator Bob Graham?",192,191,187,193,1379689,188,511784,1384096,1547882,189,691729,482367,1384094,186,190,511783,1379696,1379697,1379688,985984,1384097,482368,1347691,195,194,1384095,691734,480010,1547883,1547881,1383518,985983,1379695,1379693,1372284,1229887,1252600,1384093,1040714,1203767,561267,1203771,524873,1383516,470065,1379694,556988,484790,471771,740017,1547880,1372285,682202,691732,396258,638501,558468,1379687,1352121,691735,154172,1383519,200534,560808,1203769,556989,754887,561991,1383517,852111,691736,1383357,1383355,1383434,756484,691733,1487917,837033,640830,398587,1383356,640835,398592,511782,200535,560809,630219,387976,730071,696299,640836,398593,1027199,740016,1042478,140041,181586,580723,486001,338480
"How has the manipulation of water flow in South Florida's Everglades affected the nesting cycles of wading birds such as wood storks, herons, and ibis, according to the passage?",187,194,193,195,192,189,188,191,691731,511784,1347691,691732,190,1409335,1229886,186,682202,140041,1384096,1360300,795137,1229887,613993,371750,1360299,1384094,1360297,511783,984490,1384095,691729,1360298,928935,691734,1379697,1229888,852111,729963,1360290,723856,723855,960402,790876,756484,491823,494972,691730,1360296,913374,988568,1079864,1195517,1195512,956665,939513,127657,1273890,613992,371749,1409334,1360302,597454,355211,77127,988756,985984,1203769,555985,723594,161103,1401063,848518,529980,529796,795140,1203767,1116691,1360295,1379696,948625,907090,1547882,908465,781528,1081106,1409338,756483,691735,948626,592160,349917,984489,317890,795139,878090,109445,1384097,876513,975198,781434
How did the recent actions of sugar cane growers during the drought specifically impact the feeding patterns of birds and the nesting behavior of wood storks in the Loxahatchee National Wildlife Refuge?,194,195,187,189,193,928935,511784,682202,555986,494972,1347691,188,1409338,852111,771910,1384096,908465,511783,197485,1229886,1195512,1195517,984490,1229887,1346455,103328,496240,555985,939513,1385639,918197,523242,192,353250,595493,795140,781434,162727,988756,783583,988568,574909,332666,1360299,1385640,585834,343591,928937,933863,1409335,126896,1344932,5322,595496,353253,751651,191738,103329,1346456,496241,795139,1332368,691732,161103,595495,783585,353252,691731,162728,496242,783584,1346457,1360298,1385641,162729,760749,103330,1360300,933865,895009,783586,987996,1360296,586972,344729,1346458,162730,939527,907090,874922,103331,723594,140041,496243,97303,191,795137,518265,25623,773446
How have artificial water fluctuations and phosphorus pollution from the sugar cane industry impacted the nesting and survival of wood storks in the park established in 1947?,195,194,187,189,498077,1384096,188,482367,193,511784,570968,328725,1229887,190,1384094,1384095,682202,507820,1360300,191,1347691,532407,1360297,1379696,653795,411552,186,1229886,482368,1108091,984490,1379695,613992,371749,908465,1360298,691731,691734,1360299,913374,928935,511783,795137,529980,498078,878090,570964,328721,1360296,498076,788699,1203769,781434,192,691735,328726,570969,328720,570963,852111,111505,405499,647742,988568,795139,1384093,1379697,471771,1379691,1181064,691730,781433,570958,328715,723856,532408,751652,1181067,5322,1344932,960402,586972,344729,771910,691732,663173,420930,1360302,1526460,1116687,36751,795140,111504,723857,111506,788698,89753,1409335,738839,663174
How does the disagreement between scientists and the sugar cane industry spokesmen regarding the conversion of land to artificial marshes highlight the political challenges in addressing wastewater pollution in this passage?,189,195,196,194,187,186,146213,188,1404675,193,1530373,522377,1378721,328785,571028,314899,949672,891988,9966,192,1450457,62942,404803,647046,89756,1168790,62912,146211,1056191,484790,949673,43440,807481,696299,1362002,35616,962371,396258,638501,109871,470065,1530374,522378,726674,89755,867588,489611,659496,417253,104883,949671,1531483,1136978,1364645,652171,409928,221692,537373,639419,397176,631141,388898,559200,611023,368780,722990,1346554,476934,89754,146209,338480,191,580723,368779,611022,1269515,652170,409927,109874,86894,705045,138944,97919,121925,96974,478201,302809,511784,1032392,190,104882,176033,962370,43441,868373,1037531,1370791,112130,99037,547658
"How has the political climate in Kenya, as described in the passage, impacted agricultural conditions and the economy, considering the existing drought and weak export prices?",610882,368639,874156,156423,610881,368638,874157,197,198,610883,368640,625740,383497,624482,382239,382627,624870,624481,382238,200,328458,570701,610884,368641,1498938,44463,383339,625582,328463,1378534,570706,54087,624868,382625,202,1498941,203,50689,1498940,32854,1498942,1385964,624483,382240,48601,625739,383496,497813,773757,47917,156421,1403183,5687,492148,382237,624480,1539096,1503542,307622,443737,44996,50743,102175,1385678,497815,1383860,100318,874158,453960,432022,479184,1497520,77500,1261145,438835,1431617,46458,49337,507954,135567,1313404,429907,53327,44576,1400623,588508,346265,450497,1372497,77455,1339016,49264,1403133,473672,449179,431037,328459,570702,49594,43062
"How is the political climate in Kenya, influenced by the drought and economic conditions, affecting the country's relationship with Western aid donors, and what specific political and economic reforms are being demanded by these donors?",156423,610882,368639,198,610881,368638,773757,197,1497520,1385964,382627,624870,610883,368640,383339,625582,610884,368641,156424,157686,135567,156421,102175,1385678,1497519,625740,383497,624483,382240,1497518,874156,624482,382239,624868,382625,625739,383496,794703,157685,33324,328458,570701,156422,135568,1498942,1511038,624481,382238,794706,157687,33325,335145,577388,794704,773755,794705,1385965,810891,497732,166830,328463,570706,1513478,119390,33949,476829,1388086,33950,699894,1384444,694994,1511039,1513482,43062,382622,624865,382237,624480,162638,497815,588508,346265,874157,479184,874158,1371172,119387,497813,570702,203,328459,200,506439,382626,624869,1388266,756324,487362,1498941,625585
What are the specific human health impacts mentioned in the passage as a result of the severe drought in southern Africa?,200,497813,8968,1498937,487571,497814,497812,235867,497815,1378534,1498941,1498938,203,864024,574117,331874,874156,874155,1002758,1498942,1496669,485009,1382412,33329,574116,1085717,331873,38841,1503542,348117,590360,492148,468806,32854,490739,512175,100318,33843,971989,9510,1197570,574107,5687,331864,576263,334020,37667,864025,590359,348116,487572,204,1378533,852645,468988,631734,389491,217734,1498940,1002761,518447,33328,476989,871776,100317,5686,235868,11131,116921,818115,202,479184,554094,148842,1002759,490027,1062759,624868,382625,33326,38796,482734,927570,498355,331872,38840,574115,1367587,697390,486388,32853,235866,1085716,553689,49248,1365209,37730,883588,486682,591087
"How is the drought expected to impact the political and economic plans of Zambia and Zimbabwe, and what specific challenges are mentioned regarding the distribution of imported food in Africa south of the equator?",200,1498938,201,1498937,203,588508,346265,1498941,1498940,202,1498942,204,1378534,497813,497815,1498943,33329,32854,1498939,497812,33330,325515,567758,5687,497814,8968,874156,521498,9510,874157,343296,585539,490739,100318,1384490,492732,492148,212426,628316,386073,1503542,331874,574117,874153,1529556,487571,1169079,874158,343846,586089,566708,566097,324465,521499,486388,468988,585540,343297,33326,343295,585538,386072,628315,377088,619331,610882,368639,235867,1085717,331873,574116,38841,38298,33327,1134513,487572,874155,874154,566707,566096,324464,518447,874152,396613,638856,377085,619328,33328,28021,588509,346266,212425,628314,386071,104988,852645,489799,1383860,1350085,11131
"How is the drought impacting Zimbabwe's efforts to transition from a quasi-socialist economy to a free-market system, and what specific challenges are mentioned regarding the World Bank-sponsored economic adjustment program?",201,1498938,521498,346265,588508,200,1529556,343296,585539,497813,628316,386073,204,202,487362,325515,567758,619331,377088,386071,628314,1498943,343295,585538,1498940,628315,386072,1498939,487359,506440,33330,1498937,521499,649004,406761,1226582,506439,490739,396613,638856,212426,212425,33329,585540,343297,1498942,325518,567761,252127,503845,408859,651102,497815,576547,334304,134864,212423,324971,567214,203,406762,649005,325517,567760,567759,325516,408861,651104,487361,1134513,1378534,521497,651105,408862,166829,166830,634818,392575,492148,886276,33326,886277,1503542,119390,1532403,552138,1498941,392576,634819,33327,555761,874156,497814,212424,377085,619328,324999,567242,619330,377087
"How has the drought-induced agricultural crisis in Zimbabwe, including the need to import specific foodstuffs and the removal of price ceilings, impacted both local food prices and the dairy industry, and how does this compare to the broader regional effects seen in South Africa's Transvaal and Eastern Cape regions?",202,1498940,1498938,200,201,1498937,497813,1498939,203,1498941,1498943,204,521498,1378534,346265,588508,497814,325515,567758,1498942,490739,497812,628316,386073,46458,497815,343296,585539,33329,32854,1529556,396613,638856,8968,1399920,9510,5687,408859,651102,874157,353558,595801,212425,492148,874156,585540,343297,212426,1503542,628314,386071,343295,585538,48330,33327,48601,33326,134864,100318,33330,440765,441490,628315,386072,205,353557,595800,33328,343846,586089,252127,521499,1169079,874153,487571,51955,1197571,1450119,619331,377088,874158,1134513,1384490,492732,436760,277589,47307,486388,874907,443738,53636,901025,1085717,331873,574117,331874,574116,38841,1439404,1333484
"How has the drought specifically impacted the agricultural sector and food supply in Southern Africa, and what are the resulting economic and human health challenges mentioned in the passage?",200,497813,1498937,1498941,497812,1498938,497814,497815,203,487571,1498940,874156,202,8968,1378534,874157,492148,1503542,1498942,235867,201,874158,32854,468988,1498943,490739,204,874155,5687,566708,324465,566097,874153,346265,588508,33329,100318,353557,595800,874154,200534,560808,574116,38841,1085717,331873,518447,574117,331874,441490,1498939,489799,487572,610882,368639,9510,624868,382625,1383860,773435,852645,1365209,566707,566096,324464,576263,334020,490027,475993,353558,595801,486388,497721,1372497,509384,516490,493502,348118,590361,1390153,11131,927570,497722,235868,348117,590360,104988,874152,49248,489800,44463,506163,46739,33401,516489,1364713,48601,773434,38298,235866
"What political and economic challenges are highlighted in the passage regarding the Zimbabwe government's response to the drought, and how do these challenges impact the accessibility and affordability of essential goods for rural people?",1498938,201,1498943,521498,204,202,200,1498940,1498939,497813,1529556,588508,346265,1498937,490739,1498942,628316,386073,325515,567758,521499,343296,585539,203,33326,33327,386072,628315,628314,386071,619331,377088,33330,874156,396613,638856,497815,497814,1498941,33329,886277,497812,492148,343295,874157,585538,1503542,1226582,134864,212423,353558,595801,212425,521497,212426,585540,343297,610882,368639,518447,33328,649005,406762,595800,353557,1378534,8968,1365209,212424,874907,121701,377085,619328,886276,648216,405973,874158,252127,121700,1134513,874152,1384490,492732,624868,382625,487571,368638,610881,1383860,134863,649004,406761,32854,343846,586089,6527,586088,343845,651105,408862
