query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How is the drought expected to impact the political and economic plans of Zambia and Zimbabwe, and what specific challenges are mentioned regarding the distribution of imported food in Africa south of the equator?",200,1498938,201,1498940,203,202,1498941,204,1498943,487571,1498942,1498939,521498,32854,521499,588508,346265,497814,886277,497813,33330,490739,1529556,497815,728251,5687,767581,156507,469543,100318,628314,386071,497812,33328,628316,386073,493502,1378534,32627,212426,486388,585538,343295,585539,343296,212425,874907,493503,1498937,33327,874151,205,9510,33329,492148,1503542,567758,325515,1350086,850189,468988,33326,576547,334304,489802,1350085,628315,386072,595800,353557,610882,368639,475994,32626,11131,576548,334305,586090,343847,516490,728254,32630,874152,1384490,492732,489801,1361255,955020,1470092,586089,343846,1124301,442072,585540,343297,567762,325519,489799,48841,1521025
"How is the drought impacting Zimbabwe's efforts to transition from a quasi-socialist economy to a free-market system, and what specific challenges are mentioned regarding the World Bank-sponsored economic adjustment program?",201,200,1498938,202,1498940,521498,628314,386071,490739,497813,487571,204,33327,1529556,1498943,874907,32854,497812,506440,1498942,521499,1385933,497814,5687,203,1498939,33328,886277,492148,33330,486388,1384779,1503542,493502,1498941,9510,490740,850189,468988,487359,1521025,585538,343295,506439,33326,494326,552138,497726,487362,1378534,1521024,850188,497722,156507,1383860,100318,1343995,489799,487572,212425,1124301,585539,343296,1350086,874904,516490,1378533,567214,324971,497720,628316,386073,586090,343847,33329,509384,937515,610882,368639,1350085,516489,493503,874905,609970,367727,609974,367731,567457,325214,488305,552543,497727,495518,1197571,625126,382883,495519,628315,386072,624481
"How has the drought-induced agricultural crisis in Zimbabwe, including the need to import specific foodstuffs and the removal of price ceilings, impacted both local food prices and the dairy industry, and how does this compare to the broader regional effects seen in South Africa's Transvaal and Eastern Cape regions?",1498940,202,200,201,1498941,1498938,203,497813,521498,1498939,1498943,628314,386071,1529556,497814,850189,204,205,487571,53401,1521025,33327,497812,32854,46458,51955,33328,1471478,521499,540779,585538,343295,50689,467104,628316,386073,1498942,638856,396613,156507,490739,886277,497815,53998,874907,48056,252121,52924,5687,1470092,53660,585539,343296,1384779,48841,1399920,567758,325515,463237,100318,33330,9510,1442164,81696,1124301,588508,346265,516490,47307,486388,874904,874151,1498937,52314,1385933,436760,48121,212425,588507,346264,1300239,212426,468988,628315,386072,52901,1521024,850188,50663,52900,442072,47321,1378534,446274,1378533,1208752,228447,469543,51218,33329
"How has the drought specifically impacted the agricultural sector and food supply in Southern Africa, and what are the resulting economic and human health challenges mentioned in the passage?",200,487571,1498941,203,1498940,497813,202,497814,1498938,497812,32854,201,767581,468988,490739,5687,156507,489799,497815,540779,204,34284,106613,1378534,8968,1498937,492148,509384,100318,1503542,521498,467104,486388,1498942,9510,850189,1378533,235867,33328,937542,590360,348117,489801,927570,493502,588508,346265,937515,516490,506164,623876,381633,628314,386071,590721,348478,497722,871777,36098,1124301,1134201,11131,487572,494326,497726,1124300,1521025,576263,334020,1343995,257146,512175,534710,510762,49248,497727,623877,381634,1529556,996183,489802,492731,520767,584859,342616,1350085,33327,610881,368638,516489,1350086,590720,348477,534709,874152,44845,492098,874905,560808,200534
"What political and economic challenges are highlighted in the passage regarding the Zimbabwe government's response to the drought, and how do these challenges impact the accessibility and affordability of essential goods for rural people?",1498943,201,521498,1529556,1498938,202,521499,1498940,204,886277,33327,628314,386071,1498939,490739,200,497813,628316,386073,874907,628315,386072,212425,33330,1498942,33328,493502,205,638856,396613,567758,325515,585539,343296,33326,493503,33329,497723,585538,343295,610882,368639,588508,346265,1385933,638857,396614,487571,567762,325519,649907,407664,134864,212424,874906,634819,392576,497814,591286,349043,492098,495519,874905,794344,506167,576547,334304,252121,203,567761,325518,1384779,1096668,136966,1197571,609970,367727,1226583,1352992,567759,325516,586090,343847,212426,497727,574784,332541,252125,566811,566572,324568,814869,476605,476607,567757,325514,477126,39772,492148,610885
How has the conflict between Zimbabwe's Grain Marketing Board and the National Railway affected the economic situation regarding maize distribution during the drought?,201,1498938,202,1498940,1498943,200,1498939,521498,204,205,628314,386071,1498944,203,490739,1498941,521499,1498942,1529556,874907,33328,32854,33327,497813,886277,585538,343295,610882,368639,585539,343296,628315,386072,487571,567758,325515,628316,386073,1385933,5687,469543,497812,767581,212425,52924,497814,33330,1384779,44877,33329,100318,850189,493502,486388,567760,325517,567762,325519,588508,346265,625126,382883,1521025,33326,567761,325518,610881,368638,567759,325516,1475069,44973,454955,649004,406761,1378534,492148,497723,497722,874906,53938,252127,1197571,314124,1066026,44996,1169079,489799,1503542,455089,566811,566572,324568,48530,1470092,212426,497726,53683,1440745,495518
What specific human health impact is highlighted in the passage as a result of the intense heatwaves in California?,143137,143136,660810,418567,518112,992550,550257,36098,1184280,1198337,1375632,210,534710,1446883,993620,1101523,107942,133985,142567,313378,134728,163867,993255,815542,246669,97183,993256,1412646,152565,37780,591295,349052,684668,468988,477786,601664,359421,143154,1468372,462748,1478527,591297,349054,1501038,224260,937542,1184281,638463,396220,498159,637805,395562,133239,906059,132204,1184283,866072,134725,116921,562467,133984,224263,811186,549959,1526144,1184282,1087366,946514,1462746,462747,516275,704497,601094,358851,462774,207,1525261,636912,394669,143188,490412,31393,86269,1478526,1145491,142682,1369987,477881,210384,571101,328858,983243,511725,1357331,462773,176408,201555,546525,1362527,1501558
What is the specific human health impact mentioned in the passage as a result of the intense heat in California?,143137,660810,418567,518112,143136,550257,1198337,1101523,1412646,1468372,993620,992550,815542,36098,313378,1184280,1375632,1478527,1446883,210,601664,359421,462748,152565,246669,1184281,534710,601094,358851,163867,462774,684668,133985,207,1432888,906059,176408,462747,993255,1462746,591295,349052,993256,107942,37780,1477556,97183,1478526,86269,1334577,1501038,31393,638463,396220,224260,1087366,591297,349054,1406948,143148,206,462773,224263,937542,636912,394669,143188,116921,1184283,86266,31390,1369987,477881,811186,516275,1448892,1526144,511725,142567,143154,546525,571101,328858,477786,468988,1477545,600028,357785,579031,336788,133239,549959,1477546,866072,579034,336791,490412,983243,1334574,610287
"How did the violent thunderstorm impact infrastructure and human health in southern Quebec, specifically regarding the power outages and the fatal incident involving a Montreal man?",143152,133237,208,143151,1517027,591299,349056,133236,209,1517486,1471425,1426545,481412,664024,421781,610694,368451,1517504,115017,199813,1364181,661159,418916,591300,349057,645656,403413,898205,641586,399343,118365,624607,382364,1352183,180484,579482,337239,217781,1037280,1517206,1510701,115380,664444,422201,1036632,481411,516918,132758,543278,1036174,1532153,31634,629227,386984,524187,1344349,126746,591298,349055,115379,132759,501820,664842,422599,543948,1364154,548119,623391,381148,132307,1036625,481413,560218,575107,332864,1382060,1517505,559826,1011810,217782,1533355,260516,629229,386986,1548239,559830,1456285,1357429,109967,968053,621605,379362,133238,1517506,629228,386985,143153,135580,1036624,1373532
"How did the storm and accompanying power outages in Montreal impact the infrastructure, and what were the specific human health risks posed by the excessive heat warnings issued in the eastern United States?",209,143153,133238,660810,418567,661158,418915,208,152565,1517507,543468,243782,560218,143151,591300,349057,591298,349055,632764,390521,143150,1037279,1517486,660811,418568,661159,418916,115222,133236,516918,1517487,1036174,537305,967957,143147,636941,394698,133858,1517504,133232,661157,418914,1526144,243781,241482,1510702,498145,591297,349054,642053,399810,990701,548030,127925,660808,418565,660809,418566,481412,143152,133237,600030,357787,1037280,591299,349056,591296,349053,1548239,133235,993255,21908,548119,115223,967958,543469,1034360,646468,404225,481413,967959,115224,132758,1517506,462748,498144,559826,527640,661057,418814,543470,646467,404224,180484,942348,559827,126747,1036625,661061,418818
"What specific precautions are suggested in the passage to help seniors avoid heat-related illnesses during a heat wave, and why are seniors particularly at risk compared to healthy adults?",210,993256,133239,143154,815543,815542,107942,99557,660809,418566,660811,418568,193525,2743,1145491,666403,498145,143153,133238,591297,349054,609982,367739,142683,815544,660810,418567,591296,349053,815545,2742,142682,235465,131679,193524,218222,99558,107941,218217,1073575,107979,993255,998129,274817,152565,241482,776248,993257,1045062,218218,699532,146584,601649,359406,1134557,115130,102488,549959,811186,218223,543356,218216,550257,1348994,581290,339047,721106,274818,274816,146799,152690,152688,1073574,127925,1526144,609981,367738,600030,357787,776249,1016252,118830,775848,660808,418565,115388,142526,218220,152689,1448891,169262,143078,208,1065220,884741,2741,776247,107940,313378,776245
"What was the economic impact, in terms of insurance payouts, of the March 1993 blizzard on Quebec, Eastern Ontario, and Nova Scotia, and how did it compare to the January 1994 flood in Southern Ontario?",211,1350374,12107,966426,1350375,12108,194814,129,966423,543406,115167,131,130,36724,1387603,36723,194813,662056,419813,966425,1090377,194815,1545527,543403,115164,21218,194816,543404,115165,967023,777699,190499,543407,115168,132,139194,23595,36722,116442,36727,812591,1545528,967024,1516086,777698,925722,194812,545493,1346914,644036,401793,148,1350668,978026,532533,563191,887839,120345,7981,1090376,18404,1357730,134322,983390,543405,115166,1345911,1231140,110539,622922,380679,36725,825421,505477,118365,190890,1546901,1387602,1387735,26951,1387647,1346930,642967,400724,1387646,13867,966424,503618,1099962,1184118,503307,136075,20236,543402,190498,115163,128,554618,118083,196316
"What are the estimated economic impacts of the snowstorm on roofs, food spoilage at commercial establishments, and potential insurance claims according to Medza's observations?",966427,212,12108,190499,543403,115164,1350375,966428,1350376,12109,1036630,559829,966423,196942,966426,922783,129,36735,12107,199811,543404,115165,1350374,966424,199813,190563,983391,283766,966217,1036633,194816,115294,211,199812,1346916,190892,544102,983390,502097,971049,1325523,1036631,543402,190498,115163,128,966218,36737,190889,36724,1090254,1022568,967120,1036632,190893,1443460,270598,2265,559830,1090377,1362144,1303945,12732,1444245,1027,1346915,93535,194813,1186182,1358699,974097,1004777,250478,970376,756098,972531,642945,400702,968568,1355461,1387634,133976,1362122,971050,976879,191057,116077,985108,194812,36725,444954,554941,1454779,190683,36723,1359985,887024,250483,888810,968078
How did the major snowstorm specifically impact transportation infrastructure in Nagano as mentioned in the passage?,1350378,965412,12050,816267,12052,808220,965415,21771,12943,1357469,214,1348276,1017640,1352606,1057914,974,544821,1346923,1292484,1352605,1013997,1057913,1355146,1167650,595903,353660,23260,1360347,1167202,1529582,966465,1438992,137515,18383,544823,11761,1088093,767287,1410946,1357453,1454367,2021,133734,1582,137514,1414133,556854,623418,381175,1324053,623415,381172,1337150,1353241,1454457,1357460,595902,353659,20979,1310272,137517,1045413,3955,1280868,780263,1425731,139662,118875,1305657,74986,1399093,1337306,1414564,1351381,1013065,118653,1424761,12141,697642,986663,1337138,82127,1276225,1200715,972840,1339750,114574,1280878,701696,1368776,9823,22006,882079,16872,1320028,965411,1997,808337,664586,422343
"How did the major snowstorm specifically impact the transportation infrastructure in Nagano, as described in the passage?",1350378,816267,965412,21771,808220,12050,12052,965415,1357469,974,1346923,1013997,1292484,214,1454367,1438992,1454457,1352606,1057914,544821,1352605,20979,1057913,23260,1337306,1414564,1360347,1337150,2021,556854,1414133,1088093,1348276,1410946,1355146,1167650,595903,353660,1167202,1337138,623415,381172,1529582,11761,623418,381175,137515,22006,1582,1324053,767287,1280868,1339750,1399093,118875,1353241,1276225,966465,137514,1357453,139662,1310272,12943,544823,1280113,1357460,1413906,133734,1438081,1280878,1318411,1016392,1353224,74986,1045413,780263,1425731,22005,18383,808337,1320028,595902,353659,1305657,1997,190489,1341068,114574,1200715,1352599,304322,664586,422343,1355357,1176745,543392,115153,1089153,1368776,986663
"What specific types of infrastructure were damaged during the July 1 eruption of Mt. Lewotobi, and how did this event impact human health on Flores Island according to the passage?",1038358,1352088,885602,767086,1362005,1432219,38258,551299,517894,626884,384641,132248,527735,1367836,565647,324176,626885,384642,1385378,38256,1352087,215,833252,492272,262266,571694,329451,324295,1503685,492273,1385377,1503684,855849,527734,1503686,1503687,638815,396572,1432332,608302,366059,735830,627098,384855,1063227,553688,1502880,38255,1496672,324294,626886,384643,903412,38254,922192,772255,6753,111564,1375943,1497293,37670,59694,8967,543514,497783,1500594,638814,396571,493349,950177,578644,336401,537323,1472772,105263,553689,59695,950201,578643,336400,540442,1469998,1376059,1367835,638816,396573,530725,1493257,556496,561844,839779,1383200,501002,503102,800653,1334443,43756,498354,70997,614590
