query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific human health impact is highlighted in the passage as a result of the intense heatwaves in California?,512183,1472213,1150850,1386764,1159615,1506195,494330,1203437,1162463,841182,247155,1293624,697871,174184,204519,1173392,1209754,1530561,153990,1378549,705633,986155,1048097,1195727,412054,654297,876286,445718,700764,496314,1345406,33603,574790,332547,244224,1126515,473405,1521745,13641,804950,1454988,1508565,256721,897220,21931,193503,609305,367062,1126439,88306,552737,273589,961974,1235175,616163,373920,916872,677049,447570,1418068,26097,376187,618430,1535935,676334,29167,965772,1510225,1516619,623184,380941,17656,1157092,1065883,665688,1257053,19018,148203,609961,367718,787398,1031273,1516998,27979,903605,20692,901566,258130,559556,294722,1078123,1487302,880023,648436,406193,104032,1481549,1375837,469193,14894
What is the specific human health impact mentioned in the passage as a result of the intense heat in California?,512183,1159615,88306,1343215,469193,263153,447570,1521745,1386764,705633,965772,473405,986155,1506195,494330,1126439,787398,425788,258130,518910,872882,1203437,1293624,204519,1031273,1050023,965769,496314,1523022,654297,412054,745563,1457715,153990,1030627,313357,1290951,1158813,253672,646137,403894,1472213,665688,1109272,321508,1078123,854700,1471114,30158,1167574,981793,1309604,470936,1065883,841182,1209754,294722,965729,1042314,1168033,829668,180354,14894,1516619,244224,1150850,17656,588473,346230,1329579,1454988,555499,1388840,835640,723808,1086682,782134,606411,364168,308098,728642,783389,691700,1144479,104032,75573,897220,1257053,25176,284434,530816,33603,1269441,659163,416920,1345760,1235175,616163,373920,40990
"How did the violent thunderstorm impact infrastructure and human health in southern Quebec, specifically regarding the power outages and the fatal incident involving a Montreal man?",1414685,747738,1443935,1325131,1398502,91085,719023,835742,24360,1051533,1419226,1314015,1432503,931398,1273354,1115913,974635,885043,214409,21279,745233,135745,816009,793106,278596,61219,900624,1298833,772058,923774,274429,1411283,1039662,149196,742794,1094513,426257,739571,1025838,435742,587402,345159,1257502,436619,220859,1054929,1469315,199285,985994,1142034,158526,950260,285502,1385744,307519,304449,1297221,1234564,436909,47337,1462218,287724,1159131,1439588,1407055,1175611,364033,606276,1150240,1487710,762896,782465,464589,425232,860003,2260,15614,1219017,1438331,1325478,1057802,135217,1397035,1309064,32269,4023,123570,48549,1240200,912153,522964,81235,1227533,567969,325726,842746,1242049,804752,723136,762899
"How did the storm and accompanying power outages in Montreal impact the infrastructure, and what were the specific human health risks posed by the excessive heat warnings issued in the eastern United States?",338527,580770,841181,33121,1139386,1352258,1046510,1259620,200986,669112,1309604,679849,53799,1405805,157204,294722,1291004,472419,1253875,195459,1369800,31461,88368,1290459,29295,138318,135222,561131,32269,4023,803112,60343,500834,241045,1078206,1133404,970618,856210,927021,1236162,634204,391961,19427,581192,338949,1207342,61711,948930,932745,1002560,1465247,163645,1374295,255333,1422713,146829,114522,1144103,1250523,674638,650961,408718,675095,956415,725314,1147467,285990,1086682,1146847,437585,1297868,101009,786869,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504
"What specific precautions are suggested in the passage to help seniors avoid heat-related illnesses during a heat wave, and why are seniors particularly at risk compared to healthy adults?",27179,1176484,1133404,1000053,1474036,917896,461643,1503402,75906,1204096,835934,559555,803594,265509,251205,1170374,293275,1456385,853057,20707,773159,669274,191897,105463,977286,1533062,567088,324845,92418,488351,62354,1239121,1084473,1542687,1514599,1191168,1098857,167694,1491302,218093,1230191,1210883,1344446,504668,1086724,630168,387925,475509,996552,1039974,1229482,15096,249777,222554,883631,951764,490006,363589,605832,899012,1496696,12899,1521470,1123503,1110008,1069383,962580,1255070,926116,1353592,1223363,1219739,185776,248612,1077759,1135372,1403567,590982,348739,522618,1277609,515015,638507,396264,971114,424024,1197864,1048883,1362636,930694,795811,193239,1246920,1322065,1058445,1143468,1144731,516990,468398,532610
"What was the economic impact, in terms of insurance payouts, of the March 1993 blizzard on Quebec, Eastern Ontario, and Nova Scotia, and how did it compare to the January 1994 flood in Southern Ontario?",994754,1153494,1236862,666396,151486,1145902,208714,1438774,33121,748695,970735,1474377,1474033,249365,1195256,1397752,812536,1014766,1041118,306307,1090434,1417592,316883,1494253,1060,28000,262241,888337,200134,816336,522204,100234,1378309,493182,1238942,1078332,1404528,1463368,1298900,287874,743679,917831,189215,486784,745021,1323786,111352,309566,79344,444996,1352258,1257819,50353,2919,1402493,986195,286868,56291,1465766,1463406,857292,890549,63834,892542,1140862,1369948,727414,1340825,1516196,598288,356045,1217428,956415,858316,871898,275900,1356345,988759,71822,1301081,649627,407384,1462337,430211,191190,1061903,52245,1538892,1342724,158646,869853,1098498,55081,1125082,921344,1112379,840070,632151,389908,640852
"What are the estimated economic impacts of the snowstorm on roofs, food spoilage at commercial establishments, and potential insurance claims according to Medza's observations?",1113512,753131,23451,1245194,35700,294516,1405805,927792,221063,903937,1171404,27733,742352,1525443,830890,532251,788147,861129,559555,557274,1542687,1504206,16342,126207,966673,456807,1489863,1534135,247636,436401,547774,1000053,119467,1175687,1475749,1481097,169093,588244,346001,760925,252537,1145979,788052,1236162,329269,571512,1341186,255765,837475,565064,815998,552875,141461,1110373,561131,1217078,620897,378654,824419,1048659,33121,833119,602283,360040,1146847,786869,779991,308218,771154,39724,472419,1271013,273298,101009,1535922,246457,976555,1351131,12829,1013502,140849,1534417,255008,6818,760825,132954,803658,1498740,1004628,1165760,1324859,1184511,138349,1355715,1084279,1457192,1532055,1235731,965852,181433
How did the major snowstorm specifically impact transportation infrastructure in Nagano as mentioned in the passage?,308098,1159615,654297,412054,860924,986155,512183,818083,33603,204519,965772,1209754,1494241,1194851,1108088,817061,1192450,1091438,858078,263153,1349227,518910,1504514,496415,1091074,294722,365559,607802,1167574,197383,1345527,1379715,745720,667493,1173392,1162463,1117643,151047,767288,768369,944493,13641,567635,325392,512445,1194280,621904,379661,1316641,1048097,174184,1186714,242991,649120,406877,1066277,1126515,728642,1181613,876914,247155,134381,1379132,787398,17653,29167,829668,965771,521204,1334561,962414,590587,348344,255107,606411,364168,948633,1345994,1067072,155573,161265,291363,315670,1006911,1135877,469193,435805,447570,611243,369000,778817,789151,705633,244224,659163,416920,854700,1345865,215475,1050439
"How did the major snowstorm specifically impact the transportation infrastructure in Nagano, as described in the passage?",1159615,391960,634203,986155,425788,965772,654297,412054,25176,180354,705633,1494241,674638,1147011,19427,1057665,33603,155573,1046510,1167574,161265,308098,13641,858078,1369335,818083,948633,1504514,1345994,521204,263153,644075,401832,151277,1108088,667493,1345527,745720,1379715,1126515,1349227,783389,518910,576484,334241,315670,174154,806371,1098209,1091074,1519457,204519,646137,403894,258130,88306,910753,765607,691700,600392,358149,512183,294722,848757,606411,364168,1053130,973925,911461,1192450,1010456,817061,1506195,494330,1162463,611243,369000,965771,14894,887915,1053801,75573,244224,1104476,1016848,469193,213109,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510
"What specific types of infrastructure were damaged during the July 1 eruption of Mt. Lewotobi, and how did this event impact human health on Flores Island according to the passage?",1175542,1389655,175520,1105976,760366,61711,252099,1315936,620897,378654,592275,350032,1028532,35700,464489,1040068,192852,1154113,1086682,1001505,518144,532876,1408278,639989,397746,1524210,602323,360080,1044001,847060,894801,595549,353306,1284742,1408842,283177,1159754,1197192,1105473,45139,547457,1416187,561131,253484,861129,1168872,1469752,885574,1347205,198490,690333,1530030,822627,1352258,562023,602938,360695,647267,405024,7377,1315938,1262873,296718,521151,692421,1204459,1230191,189785,192986,1426621,125520,655934,413691,177984,604405,362162,185753,127811,641212,398969,1238353,1242444,54673,1117450,723445,1007865,1181262,502999,1105194,975129,470924,472419,803112,760925,1359425,1067915,1360811,675095,1405805,1341186
"What are the estimated economic impacts on Iran's agriculture sector due to the recent drought, and how has this situation been characterized by a government official?",255765,21931,123683,119467,105463,472420,1351194,868168,1142324,1424410,1315940,1456385,1275040,165246,1035409,1232639,418402,660645,200323,524215,61711,917896,1535929,963423,108948,263264,138349,1532225,727529,132194,685607,695449,1388658,256414,45038,1491108,210406,861129,436401,1304714,939926,1127870,1529992,1460892,329269,571512,595422,353179,789506,307560,602864,360621,206293,669274,10600,367914,610157,922901,1525494,898037,818724,638507,396264,43412,982360,1372124,704937,711725,147476,895607,211953,586352,344109,393014,635257,901215,1376790,15626,929423,1497687,921313,1239424,1450163,484829,475639,84050,1281909,1033205,90082,694239,313364,1050440,1154075,840076,174948,55258,775934,886573,656639,414396
"How many hectares of cropland were affected by the flooding along China's Yangtze River, and what impact did this have on the local population's need for evacuation?",832318,503709,216662,1528938,1153985,742352,1193857,157106,1475749,690141,1196740,175520,885056,1173921,794429,774745,35700,229418,951518,1057827,907335,264205,148203,1245194,996333,1018553,135686,5242,256371,1175716,253484,1056286,885263,502403,1148103,31986,360227,602470,757497,119467,628684,386441,597189,354946,1318932,18317,1175687,10600,522618,643333,401090,633469,391226,472420,737105,971114,1491108,641334,399091,875855,957732,665680,982090,647494,405251,1124531,834102,1230191,151950,591246,349003,764301,1364602,1312128,1124697,127087,846877,255765,576207,333964,226012,843757,22988,982938,250456,329269,571512,1379638,1345517,759266,1250523,841069,1234378,840145,736201,484132,605591,363348,1052265,131321
"How does the passage describe the impact of blizzards on railway infrastructure in Minnesota, Dakota, and Nebraska compared to the Canadian Pacific railway line?",674638,1535929,1190458,338527,580770,1469752,1325448,1046510,146829,1342381,966020,313961,19427,970618,1292277,1535935,285990,516278,316147,1295611,33121,745563,162671,760267,288736,1293918,1207342,241045,314983,893331,801125,1238353,1236862,1159614,1011789,505671,870297,1136102,1491108,1505746,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,1109272,701552,1236162,1080971,893336
"What specific infrastructure and ecological impacts have been observed in the areas mentioned, such as the conditions at Wildwood, Anglesea, and Sandy Hook, as described in the passage?",887767,1285486,750623,1238942,1461159,745307,1298356,1449646,1228058,1470247,1327875,273000,1410295,63653,1453435,1427165,1463327,1235788,161801,606010,363767,434720,776875,242675,1340191,277209,1299233,1432444,1463298,1397885,1404011,1296613,1462977,1321674,430803,1474033,1400588,1292666,757178,1043439,461546,460125,284077,1422051,300985,569382,327139,1405781,1278087,1391795,314564,1434521,1315138,1452812,440481,1463407,1133468,1424184,1404956,1460805,1295613,82786,462954,305279,1470959,429744,1462979,1303160,1146574,1425978,1523240,663839,421596,780663,1541686,1258112,1390041,172169,267696,1460115,1283980,1446149,1202290,70471,440816,268209,998397,1275839,1327335,1463365,1275258,432695,1271117,45307,901022,1439699,1282728,1059848,1455742,303699
"What were the specific impacts of the blizzard on the infrastructure and human health in the region around Colfax, N.M., and Quebec, as described in the passage?",1259620,457311,52705,33121,551918,1325646,56291,1417063,1432503,75799,1265568,1464761,48064,1262349,1427050,1466329,1046510,461864,1460135,1265569,1238942,1301954,89465,311130,429668,198116,1463532,437585,426428,1281312,1445746,1452243,436382,1506729,77285,1301708,48156,312476,467168,1273105,1446187,1327460,1325478,1446593,1028306,1454985,265795,1290270,559689,88563,1395362,1260398,1352258,1326801,1459214,923774,1363192,279256,273400,1420173,1459657,46862,301731,1414862,267380,1410827,1327540,82244,47835,284442,1412992,1429943,1432517,1281110,1433537,91123,1048088,128240,1308723,1477177,272850,295103,438204,1080971,81684,266172,31586,1464070,301732,1427324,436738,462968,1406031,436599,432905,1396169,430748,436909,47337,1306701
"What specific actions were taken to address the power outage caused by the accident during the blizzard, and what timeline is provided for the restoration of electricity in the city?",61711,1259620,200986,60343,679849,1498358,1469752,163645,23451,54673,786869,1462896,428983,338527,580770,114522,437585,315353,1324859,1405805,7377,316313,443240,1175542,1352258,31461,1001505,500834,1197198,1109272,948723,1028182,138349,816094,48867,1465247,803112,738376,241045,1168872,245522,152020,165246,1412078,1228975,1036045,1428712,867631,846553,551491,133101,1385470,1511913,592275,350032,1275040,147640,521151,1111465,135222,210285,1408278,1495437,38397,146829,675095,690333,1325478,655934,413691,221830,1460242,33121,1293918,288736,223854,1512214,907332,1159754,807303,1346215,742794,45139,111365,810706,452078,1415519,284442,1524210,785827,184512,53799,527262,893331,647717,405474,430683,638729,396486,715428
