query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How are the political and ecological challenges of restoring Florida's wetlands being addressed through the manipulation of South Florida's canal and levee system, and what are the anticipated impacts on the surrounding marsh and croplands?",186,189,187,194,1181071,498406,470934,587403,345160,43442,192,488507,43441,853517,653995,411752,1229887,482367,1379689,188,1384094,682202,482368,1181075,260947,1372285,1027199,558469,1027200,511784,191,587402,345159,193,558468,135953,975199,1163746,239245,1008055,570961,328718,1487916,71414,488505,1360302,704867,1379688,60687,290992,1487917,470066,1384097,190,704497,1289972,65852,1483668,96628,868572,135954,509583,166626,663167,420924,576262,334019,48057,1489499,299959,521672,570965,328722,529915,876513,43440,494373,970618,663171,420928,476042,665458,600641,358398,1062105,256414,548765,682707,87535,467293,51470,475908,467542,1487172,570962,328719,907332,1217723,482395,558505
How has the modification of the region's water infrastructure and resulting water problems specifically affected the populations and nesting patterns of wading birds in the Everglades?,187,194,276519,60184,511784,482368,186,723857,498406,482367,43442,189,195,640836,398593,192,723856,557405,1026325,975199,558468,501004,188,682202,912113,1379697,928934,570964,328721,656404,414161,195982,553954,71655,1362003,43443,239245,907332,87535,61711,1233887,723855,193,529915,640830,398587,644968,402725,470066,129530,604091,361848,1188921,248729,556985,653995,411752,578335,336092,511783,1326390,458699,1350860,1352978,206229,556986,726673,781433,1181071,1134202,1177272,665768,570965,328722,1500594,1379693,664032,421789,1233886,640831,398588,437645,67340,547763,823174,1360297,482393,876513,458700,260942,467542,1059128,475811,723858,43439,1326391,104882,195983,1187586,1181066
How has pollution from phosphorus specifically impacted the natural vegetation in the Everglades according to Robert Chandler in the passage?,26101,187,706337,469194,570964,328721,638503,396260,638504,396261,656404,414161,26097,1386136,480077,715391,480078,482368,715390,1026325,1362003,781433,556989,238699,601260,359017,529915,637911,395668,557405,570963,328720,723858,615916,373673,556985,482734,507820,1244656,189,556991,188,195,482393,194,638502,396259,511784,182613,726673,762518,556986,511782,468011,649763,407520,540665,1067442,482367,492731,827049,647586,405343,907335,1482046,487618,522406,558468,96372,1361280,1360297,608169,365926,1379693,484615,640830,398587,475990,510540,437645,830051,1500594,470066,116011,511485,723857,1379697,866066,129530,870809,475989,570965,328722,87535,545379,123525,169498,522407,511783,373672
"What political actions have been taken to address the ecological imbalance in South Florida's water management system as a result of the sugar cane farms' fertilizer runoff, according to the passage?",189,601990,359747,67340,1412490,558469,26101,1027200,186,562835,562823,187,194,43441,1014577,593726,351483,43442,653995,411752,488443,1177676,558468,488445,564459,467293,1062106,48057,481888,475811,535254,488507,600740,358497,493033,1487173,336092,578335,999618,970618,323129,600640,358397,573991,331748,518674,853517,299959,149139,200536,675772,1489499,704867,75544,48054,62881,282731,567634,325391,1008,529915,820230,298285,730887,1300515,1027199,65060,51955,564460,323130,1401795,576262,334019,228448,48056,1208753,437645,487568,196,94175,478197,1395154,935944,411493,653736,301180,1050440,1483668,474109,208961,498406,108864,488505,592994,350751,475989,85154,501494,706566,1177272
"What political obstacles does the Everglades expansion project face, and how do the interests of conservationists, bird-lovers, and park officials conflict with those of developers, farmers, and others with vested interests in the status quo, according to the passage?",587403,345160,474115,587402,345159,186,1489499,1385641,562823,562835,1130573,290992,34217,488507,1387479,191,482367,71414,6831,472955,1177676,1163746,483117,192,194919,648536,406293,1345520,1379641,487568,573991,331748,301180,1177677,1157745,1139953,1385642,1181075,570968,328725,1201159,194,567634,325391,284138,952872,272173,34980,472956,853517,67340,868572,570962,328719,1225849,1064011,1115118,1483668,69052,189,299959,1330562,1180432,520288,1289972,65852,1225850,737867,619334,377091,503131,780583,927305,928932,1111706,653736,411493,482366,39263,482394,1360302,565779,856038,1029458,491006,71964,146826,570969,328726,1027199,870004,60687,548765,1412490,500086,892722,1360189,1464764,730617,703329
"What are the specific ecological impacts on the Everglades ecosystem due to the reduction of its original swamp area, as mentioned in the passage?",192,723857,482368,511784,186,482367,187,482393,475811,188,276519,60184,557405,1026325,682202,67340,194,195,823174,907332,1326390,458699,723856,781433,488506,541589,498406,116011,1379697,928934,458700,876513,511783,488505,248729,45805,437644,497757,494248,1181071,640836,398593,656404,414161,189,1326391,723858,722697,491204,43442,980794,162318,437645,592446,350203,239245,1177272,71655,497756,570964,328721,553954,195982,1372284,467542,1233887,43443,604091,361848,556985,193,482390,970031,556986,726673,1289922,65776,638624,396381,910770,1258240,1134202,640831,398588,540665,136586,1379693,1012683,1384096,492731,558468,191,1026324,458698,1527562,557404,514187,917277,422925,556988
"How does the current state of the Everglades, including its role as a tourist destination and source of drinking water, highlight the potential ecological and human health impacts if it transforms into an ""ecological desert"" as warned by Senator Bob Graham?",192,186,482367,482368,191,114426,1547882,511784,467542,114427,187,1372285,483117,1177272,188,653995,411752,194,482370,630219,387976,876513,114428,1379689,189,1384094,1177271,193,482366,682707,470094,640835,398592,558468,239245,868572,256414,604091,361848,1383518,1027199,640830,398587,1384097,200536,576262,334019,576261,334018,488507,477919,498406,511591,1379697,48057,486147,644968,402725,1372284,1181071,521672,499130,558505,858393,1460573,467455,501637,1385744,640836,398593,788699,1547881,570962,328719,470066,474825,682202,470934,928932,1440998,1487172,560810,873868,1012683,43442,581430,339187,242528,482365,490994,406291,648534,592446,350203,1254772,547261,691729,564587,322591,1183772
"How has the manipulation of water flow in South Florida's Everglades affected the nesting cycles of wading birds such as wood storks, herons, and ibis, according to the passage?",684776,194,1360297,1350860,691732,586504,344261,960401,187,696349,1115276,1360296,511784,511783,928934,722355,1422487,195,472937,1229888,1360294,912113,928937,656404,414161,933862,197485,555986,650570,408327,570964,328721,975199,953811,1347691,1233887,188,181590,853012,547762,907090,566099,1360295,482367,324467,566710,794495,482368,702542,794494,604091,361848,1350859,570958,328715,161103,948624,781433,1351868,1384096,494971,1360293,1176444,4498,574908,332665,597453,355210,876513,1037181,258768,254520,129530,1066162,1386136,159933,1470370,1059128,1489175,268722,897985,756483,1360291,820572,703389,939527,181868,1360290,1160940,251778,1037180,928933,592756,350513,10045,1117811,1382190,987835,853009,279829
How did the recent actions of sugar cane growers during the drought specifically impact the feeding patterns of birds and the nesting behavior of wood storks in the Loxahatchee National Wildlife Refuge?,975199,472937,1350860,194,928934,928937,604091,361848,908465,195,1351868,953811,570958,328715,684776,570964,328721,4498,762518,1422487,722355,1360297,792339,873868,1350859,586154,343911,576038,333795,907090,781433,1059128,161103,656404,414161,106845,912113,494971,853517,756483,918197,187,1300517,921622,933862,733206,1106517,1348327,1386136,1517739,47054,853012,179056,1489175,682707,477918,1029046,574908,332665,702542,885721,1360302,3191,251778,679653,987836,511784,1017640,899249,975198,179057,483117,645166,402923,756484,574909,332666,899248,283,470295,794494,1384096,1018570,1503547,928935,517892,142870,492153,970806,195983,620036,377793,723615,553955,482367,555986,815324,809909,586504,344261
How have artificial water fluctuations and phosphorus pollution from the sugar cane industry impacted the nesting and survival of wood storks in the park established in 1947?,1350860,1386136,890125,908465,195,70274,656404,414161,762518,328721,570964,26101,885577,254520,975199,928934,781433,604091,361848,556985,529915,556459,792339,672318,511233,899248,1018841,179057,1350859,1532289,523446,781434,99498,1067074,907335,873868,472937,553955,194,570960,328717,70273,195983,289916,645166,402923,116011,509586,468477,673457,553095,249576,505249,712731,309963,842451,1133762,1352089,484118,1037181,1115276,866066,1181065,475422,482367,142872,722355,933862,731195,165673,570961,328718,522406,649763,407520,479177,469194,1422240,647584,405341,501004,853517,493860,722703,504432,1297014,470066,129530,187,1422487,166623,1379692,522407,470295,241711,472924,1243076,179056,570958,328715
How does the disagreement between scientists and the sugar cane industry spokesmen regarding the conversion of land to artificial marshes highlight the political challenges in addressing wastewater pollution in this passage?,26101,1387479,680468,1412490,1014578,1489499,85817,1050684,474109,488443,488507,129434,558469,499130,853517,14674,1530560,1483824,34217,487568,723854,1014577,1177676,1353104,1056190,675772,67340,593726,351483,601990,359747,648536,406293,1177272,626650,384407,1229481,1042478,182613,648533,406290,1316913,537693,196,1062106,653995,411752,434051,1082499,140030,146211,1008,1062105,1360189,558468,1363637,488445,308361,967683,961225,467293,139000,469525,478197,104882,813152,576261,334018,99036,1064011,470934,1530063,680467,634306,392063,746276,1362719,143178,640835,398592,503131,3932,244041,935944,576262,334019,1335446,146209,623567,381324,1180431,108864,706337,634988,392745,1487173,493033,1050440,520288,1483821
"How has the political climate in Kenya, as described in the passage, impacted agricultural conditions and the economy, considering the existing drought and weak export prices?",1378534,221395,52409,441490,501423,1321478,454902,51823,1305852,53624,595800,353557,509384,537691,648533,406290,1344268,1339182,799756,915042,585759,343516,48057,518447,200,1179650,524665,461204,585760,343517,198,734796,49337,99543,576262,334019,637774,395531,133894,1521554,466056,8968,49713,201,461194,1498938,334018,576261,5687,623878,381635,1353497,1475797,456724,30889,53025,805977,32854,80220,1311006,632754,390511,457311,52705,584859,342616,1325646,551198,874157,138948,51955,67340,1423786,304976,954491,106269,47664,1124301,454556,100318,1457619,1350086,1353498,628315,386072,874153,497815,450384,451788,52900,49281,11957,28025,306119,1383903,53998,33661,567634,325391,48715
"How is the political climate in Kenya, influenced by the drought and economic conditions, affecting the country's relationship with Western aid donors, and what specific political and economic reforms are being demanded by these donors?",567634,325391,474115,537691,1369944,28025,1382181,198,133169,513878,524665,1367026,99543,518447,119388,1413492,1425808,120216,1179650,487368,1356873,19445,1386137,1058483,1365365,221395,162638,244500,588508,346265,930169,4031,907900,27972,1489499,1383903,576261,334018,175282,1018824,648533,406290,628315,386072,576262,334019,473148,31763,1192974,28020,1388270,103246,180289,837620,844706,25761,1220187,555340,801000,1491114,123329,501423,1483255,897897,5448,637692,395449,1228741,1111472,907901,954491,521498,469456,1383546,1536844,1434055,530365,925136,119390,43574,12630,251957,1385678,102175,119387,1387479,520143,1005896,1097682,799756,734796,33661,961946,157686,593726,351483,249293,585759,343516,126780
What are the specific human health impacts mentioned in the passage as a result of the severe drought in southern Africa?,542523,67340,8968,1008,66278,497813,1047299,1500594,49248,28025,437128,1043236,1329579,492731,61711,6678,35158,615166,372923,1342705,592446,350203,770482,970031,276519,60184,461166,1012683,497812,1449642,506812,486682,638007,395764,53917,1348470,248729,88484,497814,383497,625740,247859,247858,1064803,163935,1498937,42369,520244,1079952,627254,385011,1115270,108864,1391090,65926,992550,571697,329454,538570,33669,43757,10157,513878,277773,553351,590359,348116,901025,118400,590360,348117,1378534,887112,130995,49713,87535,37730,1449645,58299,1348388,256414,38796,53322,1302069,132632,53236,560166,396158,638401,9511,43758,71558,640840,398597,5785,331874,574117,88677,219735,38797
"How is the drought expected to impact the political and economic plans of Zambia and Zimbabwe, and what specific challenges are mentioned regarding the distribution of imported food in Africa south of the equator?",200,8968,221395,1378534,501423,201,518447,28025,99543,1498937,576262,334019,497815,592446,350203,585759,343516,48057,574117,331874,1498938,588508,346265,475993,497814,497813,1169079,1384490,492732,521498,5785,5687,1521554,520244,648533,406290,486682,595800,353557,1345358,497812,551141,628314,386071,133894,32854,887112,67340,551198,1498942,509384,874153,632754,390511,100318,305792,1286645,1064803,567634,325391,874157,1348388,1347931,493004,1498941,203,537691,106268,576267,334024,38842,567758,325515,497730,901025,506812,441490,1350086,576261,334018,623878,381635,538568,1085718,1130828,1179650,152830,491205,33401,628315,386072,1353498,52965,1503542,799756,852645,204,1521024,850188,741684
"How is the drought impacting Zimbabwe's efforts to transition from a quasi-socialist economy to a free-market system, and what specific challenges are mentioned regarding the World Bank-sponsored economic adjustment program?",1383903,1475797,456724,30889,1491114,171567,524665,325391,567634,1367026,12630,1377142,67340,31763,1440229,555340,775934,584878,342635,41896,575746,333503,34077,521498,930169,104307,100649,1050440,1220187,1344268,487368,801000,734796,1365732,251957,593726,351483,1094341,663008,420765,585760,343517,1383546,33661,1512971,540844,1489499,196685,10188,1412490,1016010,119387,80220,1385439,122849,103240,139082,688576,711835,1350388,805977,1054966,1512970,119390,95178,99543,1344267,542322,406290,648533,48057,469456,1076400,1078424,1511379,500111,122850,1439446,25761,1545021,542456,518447,816094,234939,28025,1130828,1365365,210556,1512961,175282,158238,969723,1368370,406737,648980,1413492,516557,577388,335145,79615
