query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How did the recent actions of sugar cane growers during the drought specifically impact the feeding patterns of birds and the nesting behavior of wood storks in the Loxahatchee National Wildlife Refuge?,195,194,928935,984490,918197,187,511784,855313,1229886,477918,855314,783583,193,162727,852111,928937,191738,496240,1346455,103328,1195517,1195512,1409338,191309,1385641,494972,953811,1409335,494971,771910,555986,555012,907090,869902,928934,899248,197485,928933,140041,1059129,1489333,192,975199,723594,161103,987996,794046,499913,1384096,682202,1347691,1409339,908465,1229887,853010,1385639,126893,353250,595493,933865,756484,162724,523242,595492,188,353249,979507,1370185,703723,771528,1385642,869903,189,783580,1059128,478038,443058,518265,496238,939518,921621,1385645,756483,126896,497723,570968,715690,488498,328725,1346453,191737,1385640,970835,33844,103326,1409337,592160,349917,1037184,1346457
How have artificial water fluctuations and phosphorus pollution from the sugar cane industry impacted the nesting and survival of wood storks in the park established in 1947?,195,194,187,511784,1229886,189,193,570958,328715,188,482368,570968,328725,482367,1384094,1384096,1379696,1229887,570963,328720,1379695,682202,190,511785,984490,192,498077,855313,507820,852111,1384095,1347691,928935,477918,556989,556988,480010,913374,186,771910,592160,349917,1360297,1362003,855314,482366,1360300,482369,328721,570964,191,529980,196,140041,1360299,570969,328726,663173,420930,1379694,328718,570961,1409335,511783,751652,1195517,1195512,556985,570962,498078,328719,1360298,1360301,647046,1360296,404803,499913,1360302,907090,1379697,781433,794046,7693,482365,899248,518265,185631,928937,556986,478039,137854,613992,511782,371749,723856,405499,908465,647742,933863,1181063
How does the disagreement between scientists and the sugar cane industry spokesmen regarding the conversion of land to artificial marshes highlight the political challenges in addressing wastewater pollution in this passage?,196,189,195,192,194,187,962371,522377,1530373,1032392,949672,9966,186,891988,38084,807481,38085,1487170,397176,639419,388898,631141,1007149,104883,43440,9967,1402389,89755,191,494887,1057277,476934,478964,1056191,516277,354229,891989,596472,473318,571028,193,328785,96974,1402390,476965,556588,1378721,119302,611023,368780,314899,1450457,668018,533440,121924,1530374,522378,772390,346927,589170,33260,1370791,727185,480010,225265,494889,86894,638501,396258,151842,71340,492280,1404675,1057279,1402391,99037,469524,485833,278803,533439,1168790,1380614,368779,1346939,484794,611022,808720,556589,119303,948709,424875,1380613,417253,1389652,1395771,1402392,1379486,728204,494888,659496
"How has the political climate in Kenya, as described in the passage, impacted agricultural conditions and the economy, considering the existing drought and weak export prices?",197,610882,368639,156423,874156,610881,368638,198,874157,1498938,368641,610884,588508,346265,506163,201,200,368640,610883,382239,624482,44845,588507,346264,570706,328463,501423,28021,1378534,33330,106269,157686,487571,1497520,497727,570702,328459,212425,497723,50743,48430,269297,645474,1511038,307622,1498940,403231,794703,473672,521499,203,202,49280,624481,382238,382627,48057,624870,446512,156422,497726,794706,1421046,50631,33325,497813,1409642,49248,773755,51955,1498942,909,33326,157685,1511040,431780,625740,497722,383497,967367,497721,50689,48601,521498,135572,382625,624868,48454,92865,552543,1498941,426031,50509,1498937,1393488,44996,571697,329454,886277,45883
"How is the political climate in Kenya, influenced by the drought and economic conditions, affecting the country's relationship with Western aid donors, and what specific political and economic reforms are being demanded by these donors?",156423,198,197,610882,368639,368641,610884,773757,610881,368638,368640,610883,1497520,382239,624482,773755,382627,157686,624870,156424,383497,625740,1497519,102175,1385678,383339,625582,1511038,33325,382240,794703,624483,156422,1385964,200,487368,570702,624481,328459,382238,1498938,103244,566916,324673,1384444,201,166830,119388,1539096,166829,1498942,1101701,135567,33324,103247,874156,794345,851989,156421,382626,624869,874157,1345358,28021,157685,328463,570706,335145,346265,588508,577388,489427,5785,699894,1370300,1388086,794706,487362,119390,1385965,1372497,570701,1511040,328458,382625,624868,99543,106269,473672,119389,135572,1511039,817485,33949,794704,203,103248,1370302,487361,506163
What are the specific human health impacts mentioned in the passage as a result of the severe drought in southern Africa?,200,497813,1498937,489800,203,506164,490739,1498938,489801,497812,489799,497814,204,1498941,1498942,487571,506163,38932,37667,8968,645474,403231,497815,11131,588508,346265,201,461903,9510,348117,590360,1126184,33328,342943,585186,585185,493502,342942,235867,512175,33329,497721,489802,1378534,540779,382625,624868,553689,1498940,202,818115,480176,490027,104989,510314,497722,567431,506165,325188,342937,585180,841262,901025,235868,38259,553688,538570,1062759,927570,712569,1371619,235866,1062758,148842,479489,104988,1365209,566707,566096,324464,116921,9511,874156,1382412,516490,432328,566097,1496669,324465,566708,492148,485009,480170,1348882,475993,123206,1503542,389491,631734,864024
"How is the drought expected to impact the political and economic plans of Zambia and Zimbabwe, and what specific challenges are mentioned regarding the distribution of imported food in Africa south of the equator?",1498938,200,201,588508,346265,203,1498940,1498937,202,1498941,204,497813,1498942,1498943,497815,497814,33330,1378534,487571,1498939,567758,325515,521499,874157,33326,492148,497812,1503542,585539,343296,33327,492732,1384490,521498,566097,324465,566708,343295,585538,874907,386073,628316,33329,5687,8968,353557,595800,32627,33328,490739,1529556,874156,32854,628314,386071,886277,610882,368639,9510,728251,497722,489800,497723,874152,576263,334020,874153,346264,566096,566707,324464,588507,595801,353558,1383860,489799,468988,574117,28021,566916,324673,331874,38841,331873,574116,1085717,100318,677651,1169079,490027,497721,1364713,1350085,585540,343297,874154,493502,386072,628315,38842
"How is the drought impacting Zimbabwe's efforts to transition from a quasi-socialist economy to a free-market system, and what specific challenges are mentioned regarding the World Bank-sponsored economic adjustment program?",201,1498938,200,497813,521498,521499,346265,588508,1529556,628314,386071,487571,1498943,343295,585538,1498940,202,204,585539,343296,886277,567758,325515,1498939,33330,386073,628316,33326,506440,1498942,490739,33327,874907,386072,628315,203,1498937,492148,497815,1503542,487362,619331,377088,585540,343297,28021,552543,567760,325517,506439,346264,588507,497814,212425,1384490,492732,33328,487359,212423,9510,1197571,552138,1498941,134864,493502,874156,34270,166830,874157,497812,325516,567759,1378534,567214,324971,503845,408862,252127,651105,586208,343965,396613,497726,638856,1383860,848956,518447,166829,1134513,1159207,524169,567240,324997,33329,497722,567762,325519,119390,497721,125264
"How has the drought-induced agricultural crisis in Zimbabwe, including the need to import specific foodstuffs and the removal of price ceilings, impacted both local food prices and the dairy industry, and how does this compare to the broader regional effects seen in South Africa's Transvaal and Eastern Cape regions?",202,1498940,1498938,201,200,1498941,203,497813,1498939,1498937,1498943,346265,588508,204,1498942,1378534,521498,567758,521499,325515,33327,497814,628314,386071,874157,46458,50689,51955,33326,588507,346264,33328,343295,48601,585538,497815,50770,386073,628316,497812,585539,343296,1384490,492732,467103,9510,490739,1344550,700077,96923,1409642,492148,886277,436760,33330,33329,497722,441490,487571,436811,1503542,52985,467104,874907,8968,585540,343297,1529556,48047,645474,396613,638856,48057,403231,440765,1116458,46391,50743,1399920,509384,455146,50944,443738,874156,44463,54087,489799,497723,134864,595801,353558,489800,46805,446512,1343404,52032,47307,1460159,5687,353557
"How has the drought specifically impacted the agricultural sector and food supply in Southern Africa, and what are the resulting economic and human health challenges mentioned in the passage?",200,497813,1498938,203,1498937,497814,1498941,497815,1498940,588508,346265,202,201,497812,489799,489800,1378534,204,487571,1498942,874157,8968,874156,490739,506164,497722,497721,645474,509384,566097,403231,324465,566708,506163,34284,33328,106613,595800,353557,1409642,468988,492148,489801,1503542,446512,436774,490027,566707,566096,324464,33327,521499,874907,628314,5687,386071,46739,1498939,49280,441490,493502,348117,590360,49248,9510,497726,461920,576263,334020,1116458,257146,588507,346264,33329,1085717,38841,331873,574116,1384490,492732,874154,497723,235867,1498943,1062758,32854,509383,538570,585185,342942,874153,874152,53101,44845,50743,50987,33326,495516,443737,927570
"What political and economic challenges are highlighted in the passage regarding the Zimbabwe government's response to the drought, and how do these challenges impact the accessibility and affordability of essential goods for rural people?",201,1498938,1498943,521499,346265,588508,521498,204,1498939,202,1529556,497813,1498940,886277,33326,200,33327,567758,325515,490739,33330,1498942,585539,343296,628314,386071,874157,628316,386073,1498937,212425,487571,203,610882,368639,874156,497723,33328,874907,497814,343295,585538,493502,346264,588507,212423,386072,628315,585540,343297,595801,353558,492148,518447,1503542,497815,619331,377088,134864,33329,353557,595800,489800,497727,497722,492732,1384490,552543,396613,638856,794345,1498941,1197571,1062758,546794,506163,1366386,34270,489801,468466,610881,368638,368641,610884,645474,403231,595799,353556,212424,1488726,461537,1383860,619330,497812,28021,497726,377087,377496,619739,9510
How has the conflict between Zimbabwe's Grain Marketing Board and the National Railway affected the economic situation regarding maize distribution during the drought?,1498938,1498943,201,202,1498940,1498939,200,204,497813,521499,346265,588508,521498,33327,585540,343297,203,1498942,33328,567758,1498937,325515,1529556,886277,628314,386071,343296,585539,490739,1498941,585538,343295,874157,1449775,84926,497722,497723,205,1299242,1299243,777358,33326,1308133,111194,461224,386073,628316,33330,386072,628315,1378534,610882,368639,523637,45883,493502,314124,53938,1294315,566097,324465,566708,1275002,275988,461918,874907,487571,497721,1293302,1062758,1449774,461919,1308490,84925,54030,461204,353557,33329,595800,1414443,50770,1268534,1419226,459073,461920,377496,619739,497814,430758,1169079,455483,1488726,50864,497726,1328483,212425,291746,497815,494565,493503
What specific human health impact is highlighted in the passage as a result of the intense heatwaves in California?,143137,134728,134726,134727,143136,685271,1198337,1334574,359421,601664,107942,224260,550257,462748,163868,660810,418567,1406948,1526144,163867,1448892,142624,498162,1477556,993620,386892,629135,132204,313378,1350864,86267,224488,1478527,906175,1478528,389491,991777,631734,685272,1348994,1446883,462775,697391,1516467,591297,1184280,349054,493461,462774,601663,359420,134725,210,534710,1432495,449819,1184279,31391,36098,1472834,349055,549958,591298,142682,31394,349053,591296,116921,1184281,152565,86269,637805,31393,77632,395562,143192,86270,43029,163869,1452589,86266,1448891,591295,163866,349052,148842,1452588,31390,601094,358851,660811,418568,299040,993255,815543,246669,1191427,143329,1375632,518112
What is the specific human health impact mentioned in the passage as a result of the intense heat in California?,134728,143137,134727,134726,143136,1198337,685271,660810,418567,224260,142624,1334574,86267,498162,1526144,550257,462748,107942,386892,629135,493461,1406948,36098,1448892,1350864,534710,1477556,389491,631734,31391,1375632,991777,1184280,601664,359421,349055,591298,591297,349054,685272,163868,1516467,313378,77632,142682,1191427,697391,1478527,993620,163867,1184281,169261,829409,1446883,549958,1348994,637805,86266,601094,358851,43029,719405,395562,349053,605194,362951,591296,1381560,224488,1184279,1432495,449819,86269,31390,462774,116921,462775,591295,31393,349052,906175,1472834,735164,1478528,501003,31394,148842,518112,132204,152565,7666,498159,86270,815543,134056,549381,143278,142623,498161,564486
"How did the violent thunderstorm impact infrastructure and human health in southern Quebec, specifically regarding the power outages and the fatal incident involving a Montreal man?",208,143152,133237,209,115017,132759,1517505,1517486,543278,1037280,481412,399343,641586,119642,126746,1011858,555036,559803,123276,576330,334087,199809,135580,126747,1036628,543947,381148,623391,132307,1510702,664842,1036629,543468,422599,260516,524187,422202,664445,1096472,199813,220777,1532153,353119,595362,629229,1482467,386986,671393,220778,180484,382364,624607,557492,12112,143151,621608,379365,1036174,330,331,88333,1026458,133238,1456286,595361,353118,217782,133731,971956,118430,118365,132751,143153,115908,533394,629227,386984,349057,591300,559828,516918,1510701,560218,610694,368451,418916,466591,661159,591299,349056,1532154,524188,548119,132758,807483,194813,1517027,217783,1364181,329
"How did the storm and accompanying power outages in Montreal impact the infrastructure, and what were the specific human health risks posed by the excessive heat warnings issued in the eastern United States?",209,143153,133238,560218,1517507,126747,220778,543468,1037280,115017,126746,1510702,1517505,1517487,208,115037,1036174,548030,418914,661157,807483,481412,590176,347933,660811,220777,418568,353119,595362,163866,115223,971956,629229,543469,386986,115036,629230,386987,967958,555036,132759,543278,591298,349055,967959,115224,481413,132758,543470,118400,132778,967957,1011858,132751,353120,199809,115908,399343,641586,543947,152565,661158,418915,1026458,967897,621608,379365,595363,133232,118430,1517486,560219,143147,115222,559803,555126,1517504,142682,115494,1037279,115449,163869,968053,1036628,1026460,115319,118370,349057,591300,143151,559828,967012,347932,590175,12112,199808,133757,104869,115096,217782
