query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How does Senator Richard Gordon suggest addressing the political impact of disasters and poverty in the Philippines, according to the passage?",632162,389919,23239,936881,1479579,896868,1058550,223903,1044276,747727,1350474,458203,458202,458201,458200,458199,458198,458197,458196,458195,458194,458193,458192,458191,458190,458189,458188,458187,458186,458185,458184,458183,458182,458181,458180,458179,458178,458177,458176,458175,458174,458173,458172,458171,458170,458169,458168,458167,458166,458165,458164,458163,458162,458161,458160,458159,458158,458157,458156,458155,458154,458153,458152,458151,458150,458149,458148,458147,458146,458145,458144,458143,458142,458141,458140,458139,458138,458137,458136,458135,458134,458133,458132,458131,458130,458129,458128,458127,458126,458125,458124,458204,1540865,315754,866570,772694,772693,772692,772691,772690
"What were the specific economic and agricultural impacts of the torrential rain in the Fraser Valley, and what measures did Highways Minister Rita Johnston propose to address the damage?",183,1367304,475924,896868,1540865,659396,417153,936881,1342705,892420,660678,418435,1290951,464052,32215,1052706,1367323,475940,1506688,1025765,1138520,318515,1199179,371623,613866,1532342,187359,856957,49248,41730,462678,1197351,532035,1416116,1497975,909479,59750,1220539,1102659,241045,221833,992200,1527820,1390426,81986,25125,1077641,334653,576896,450315,1363909,1536597,1044276,223903,1232523,53554,1350474,1193770,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656,462655,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642,462641,462640,462639,462638,462637,462636
"How did the heavy rainfall specifically impact the transportation infrastructure and agricultural activities in the areas near Whistler and Lillooet, according to the passage?",184,464052,135358,505188,817061,1342705,642565,400322,1367306,475926,1506688,833896,667493,1237139,59944,799756,693381,1018965,1381802,1032426,925136,275633,697871,1342991,896868,590587,348344,992200,899273,434657,454542,1416116,1080227,936881,53799,1390426,1040743,1077641,450315,45110,241045,290828,428576,907046,1350474,1194851,1128395,889392,804781,1401290,1407847,655549,413306,676334,1144006,437412,268542,659396,417153,308024,1401233,59750,1424617,1424614,1286701,858078,1193770,1424618,1424615,932745,923633,1044143,561311,1424619,1424616,1315663,1025765,1540865,965308,8648,1125740,1166214,49248,27979,1407846,1407845,1407844,1407843,1407842,1407841,1407840,640753,398510,1405483,1315637,1315634,1315631,1315628,1315625,1315622
"What specific infrastructure elements in the areas affected by the Fraser River flooding were mentioned as being impacted by the rain, and how were they affected?",1435723,1342705,1363293,1416116,464052,1506688,896868,66257,936881,648747,406504,453778,513878,81566,52253,1199179,1197326,892420,81986,87535,1323363,268542,1424617,1424614,352857,595100,1424618,1424615,1424619,1424616,1407847,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,633187,390944,993306,1315663,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,509646,268535,268534,268533,268532,268531,268530,268529,268528,268527,268526,268525,268524,268523,268522,268521,268520,268519,268518,268517,268516,268515,268514,268513,268512,268511,268510,268509,268508,268507,268506,268505,268504,268503,268502,268501,268500,268499
"How are the political and ecological challenges of restoring Florida's wetlands being addressed through the manipulation of South Florida's canal and levee system, and what are the anticipated impacts on the surrounding marsh and croplands?",186,1229887,192,189,753587,190,1026269,235072,480010,1540865,1120492,187,513878,839389,1506688,747727,485367,498406,769672,437014,1530561,1377100,188,1007483,1030638,1408842,1284742,283177,1118057,28003,1424945,704394,228145,509646,49248,1495658,1065884,936881,448768,665209,1229481,1350474,1193770,656052,413809,1372176,247155,736861,896868,953584,701684,173162,845229,645450,403207,979069,25059,915765,71960,1052706,1424944,1424943,1424942,1424936,1424935,1424941,1424940,1424939,1424938,1424937,509457,59750,314983,892589,997944,1087130,1035584,877522,873205,1292297,372233,614476,1395991,826015,794228,1045034,1112764,1413953,1384097,288881,743609,1157985,977291,187359,180385,834951,644168,401925,1489717,1383518
How has the modification of the region's water infrastructure and resulting water problems specifically affected the populations and nesting patterns of wading birds in the Everglades?,237970,191,187,511784,513878,1408842,1284742,283177,247155,59750,896868,1540865,936881,648747,406504,1262388,59944,1026269,450315,173162,1448218,948625,192,1350474,839389,1249025,1506688,1277523,360884,603127,1087128,702121,146825,1015950,925136,1263031,865523,436875,436874,436873,1035584,636110,393867,992200,1199179,234085,436876,874671,1139953,1249016,524519,474432,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691,772690,772689,772688
How has pollution from phosphorus specifically impacted the natural vegetation in the Everglades according to Robert Chandler in the passage?,187,1282558,188,1342705,817061,1407847,1495154,725266,917277,474432,1327878,1182408,25059,936881,645450,403207,509457,157314,502498,1407846,1407845,1407844,1407843,1407842,1407841,1407840,1267685,1395991,659396,417153,723728,137313,896868,1448218,114739,137301,137300,137299,137298,137297,137296,137295,137294,137293,137292,137291,137290,137289,137288,137287,137286,137285,137284,137283,137282,137281,137280,137279,137278,137277,137276,137275,137274,137273,137272,137271,137270,137269,137268,137267,137266,137265,137264,137263,137262,137261,137260,137259,137258,137257,114738,25058,25057,25056,25055,25054,25053,25052,25051,25050,25049,25048,25047,25046,25045,25044,25043,25042,25041,25040
"What political actions have been taken to address the ecological imbalance in South Florida's water management system as a result of the sugar cane farms' fertilizer runoff, according to the passage?",189,187,1087130,1030638,747727,1506688,188,1065884,1229481,1350474,192,1018391,1112764,936881,124375,28003,88306,1209754,1342705,20967,1376408,413119,655362,1007483,1087128,485367,1377100,1540865,1408842,1284742,283177,1026269,988243,1387395,151950,510358,658273,416030,1517381,186,1368422,1424945,914834,1366720,1066687,830028,1193770,513878,1478504,441139,722462,1424936,1424935,1424944,1424943,1424942,1424941,1424940,1424939,1424938,1424937,837475,513876,1412490,7376,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701
"What political obstacles does the Everglades expansion project face, and how do the interests of conservationists, bird-lovers, and park officials conflict with those of developers, farmers, and others with vested interests in the status quo, according to the passage?",191,190,192,511784,1485343,681510,59750,1530063,1478504,151950,979508,1155202,1547882,1381802,1408842,1284742,283177,233412,28003,992200,1430054,1430053,1430052,1430051,1430050,1430049,1430048,1430047,1430046,1430045,1430044,1430043,1430042,1430041,1430040,1430039,1430038,1430037,1430036,1430035,1430034,1430033,1430032,1430031,1430030,1430029,1430028,1430027,1430026,1430025,1430024,1430023,1430022,1430021,1430020,1430019,1430018,1430017,1430016,1430015,1430014,1430013,1430012,1430011,1430010,1430009,1430008,1430007,1430006,1430005,1430004,1430003,1430002,1430001,1430000,1429999,1429998,1429997,1429996,1429995,1429994,1429993,1429992,1429991,1429990,1429989,1429988,1429987,1429986,1429985,1429984,1429983,1429982,1429981,474115,1548282,1433744,1547881,719613,1548008
"What are the specific ecological impacts on the Everglades ecosystem due to the reduction of its original swamp area, as mentioned in the passage?",192,191,247155,936881,1424945,187,896868,511784,1182408,1424944,1424943,1424942,1424936,1424935,1424941,1424940,1424939,1424938,1424937,235072,1540865,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691,772690,772689,772688,772687,1448218,691729,1530561,1547882,892589,645450,403207,25059,186,549604,509457,1332520,1282588,1282585,1409276,1409273,1155202,1409274,1409271,1282589,1282586,1291553,1291548,1291543,1291538,1291533,1291528,1291523,1291518,1291513
"How does the current state of the Everglades, including its role as a tourist destination and source of drinking water, highlight the potential ecological and human health impacts if it transforms into an ""ecological desert"" as warned by Senator Bob Graham?",192,191,1547882,691729,1547881,511784,182613,985983,247155,1087128,747727,1177272,482368,186,1547883,66278,1540865,187,514353,511783,1384097,59750,936881,1177271,489421,1547880,1155202,458115,188,1506688,476934,1087130,1089731,1433744,450315,835461,114426,655756,413513,835451,835450,835449,835448,835447,835446,835445,835444,835443,835442,835441,835440,835439,835438,835437,835436,835435,835434,835433,835432,835431,835430,835429,835428,835427,835426,835425,835424,835423,835422,835421,835420,835419,835418,835417,835416,835415,835414,835413,835412,835411,835410,835409,835408,835407,835406,835405,835404,835403,835402,835401,835400,835399,835398,835397,835396,835395,835394,835393,835392,835391
"How has the manipulation of water flow in South Florida's Everglades affected the nesting cycles of wading birds such as wood storks, herons, and ibis, according to the passage?",193,187,192,948625,482368,511783,979508,511784,237970,839389,235072,1350474,1547882,188,360884,603127,1087130,1384097,1360297,474432,1506688,1408842,1284742,283177,513878,691729,191,288881,747727,691732,936881,934517,896868,512482,1252600,1087128,704394,527301,88306,966297,691731,854146,331874,574117,966865,1370183,715688,194,1424945,909003,782124,1262388,187359,1052706,605045,362802,913743,190,1030638,173162,21386,666610,144034,1413701,1258240,1424944,1424943,1424942,1424936,1424935,1424941,1424940,1424939,1424938,1424937,1448218,189,603125,360882,536739,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712
How did the recent actions of sugar cane growers during the drought specifically impact the feeding patterns of birds and the nesting behavior of wood storks in the Loxahatchee National Wildlife Refuge?,194,195,979508,49248,464994,237970,603127,360884,984861,1389643,1350474,1376408,928935,722795,1506688,1010454,527301,191738,189,1530060,619611,377368,497757,1452894,59944,45163,1368422,1010456,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,1335533,774328,450315,855313,1232305,233412,203681,25059,1408842,283177,1284742,645450,403207,509457,1155202,855314,1395991
How have artificial water fluctuations and phosphorus pollution from the sugar cane industry impacted the nesting and survival of wood storks in the park established in 1947?,195,194,187,1412490,570960,328717,1002520,237970,47790,1052706,290905,690900,473316,839389,1335533,1366720,203580,676334,27979,832486,1266954,1407846,1407845,1407844,1407843,1407842,1407841,1407840,59750,1407847,674152,1530060,1087130,476934,1437229,1376408,532035,855312,203681,189,467735,817061,855313,63389,1402394,511784,202174,1176585,923733,1350474,1506688,448768,721769,474432,997944,1409114,1262610,1262607,1262604,1262601,1262598,1262595,1262592,1262589,1262586,1262583,1262580,1262577,1262574,1262571,1262568,1262565,1262562,1262559,1262556,1262553,1389643,498077,59944,738023,28003,866066,1262609,1262606,1262603,1262600,1262597,1262594,1262591,1262588,1262585,1262582,1262579,1262576,1262573,1262570,1262567,1262564,1262561,1262558
How does the disagreement between scientists and the sugar cane industry spokesmen regarding the conversion of land to artificial marshes highlight the political challenges in addressing wastewater pollution in this passage?,747727,59750,28003,194026,1025765,25059,645450,403207,509457,10019,1395991,1295617,1485184,1267685,1485343,681510,676334,830028,502498,476934,27979,1368422,1155202,1506688,1094054,137313,1540865,818309,167725,1430053,1430052,1430051,1430050,1430049,1430048,1430047,1430046,1430045,1430044,1430043,1430042,1430041,1430040,1430039,1430038,1430037,1430036,1430035,1430034,1430033,1430032,1430031,1430030,1430029,1430028,1430027,1430026,1430025,1430024,1430023,1430022,1430021,1430020,1430019,1430018,1430017,1430016,1430015,1430014,1430013,1430012,1430011,1430010,1430009,1430008,1430007,1430006,1430005,1430004,1430003,1430002,1430001,1430000,1429999,1429998,1429997,1429996,1429995,1429994,1429993,1429992,1429991,1429990,1429989,1429988,1429987,1429986,1429985,1429984,1429983
"How has the political climate in Kenya, as described in the passage, impacted agricultural conditions and the economy, considering the existing drought and weak export prices?",874157,1323555,1442981,1319660,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,578325,336082,49099,49094,49089,49084,49079,49074,49069,49064,49059,49054,49049,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047,497814,497812,49102,925136,1321477,51822,454901,431779,936881,1311456,1540865,423691,241045,423686,423681,423676,423671,423666,423661,423656,423651,423646,423641,645450,403207,1387545,25059,1314353,423690,423685,423680,423675,423670,423665,423660,423655,423650
