query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific infrastructure and ecological impacts have been observed in the areas mentioned, such as the conditions at Wildwood, Anglesea, and Sandy Hook, as described in the passage?",1419881,26101,1363,219,1410330,1515274,742572,77839,61711,63424,756795,283794,479184,1419880,1461296,266996,681495,483545,485631,759184,1259993,715688,1370183,646873,404630,1503091,1361471,970618,30,1279268,61297,1404982,87208,1436936,1189078,1259994,266997,1461297,433433,1419839,429090,63349,1320097,1383760,63894,1473465,472922,49218,284148,758697,260946,1316309,422988,1384868,722992,1491530,61513,1300190,68470,422836,72105,1470009,95862,84028,817061,272574,1411514,447727,275,682284,443220,1394021,83575,1288524,284187,1330558,29,529957,1293794,70935,270363,1400813,1470010,1343917,88721,1310915,917277,70936,66278,452075,30337,90250,430698,276015,904873,286247,66130,1425807,868572,1330559
"What were the specific impacts of the blizzard on the infrastructure and human health in the region around Colfax, N.M., and Quebec, as described in the passage?",196946,297834,1711,92475,1426019,75162,1306148,1614,220796,126764,1351484,12978,594973,352730,1405900,970618,1355461,1231141,293843,1280868,1418467,115515,22004,1298413,286255,66139,595362,353119,220777,1454557,1096472,970684,194813,808477,19216,283984,554940,925524,1405899,970733,973859,65847,1329579,1276171,1337315,276778,1355949,815051,1297605,63727,60448,1410614,1408205,1300358,1198335,543985,1012572,642047,399804,114575,1349211,1408206,406,1350375,190800,576330,334087,123276,1359529,194814,1337772,1295699,193623,272373,57911,1269117,557492,236273,1431,220,12108,1530168,20235,119641,1278417,1454735,115908,1280684,196316,118076,289846,1035,118400,998093,967685,1160902,1283385,75163,1269110,1306149
"What specific actions were taken to address the power outage caused by the accident during the blizzard, and what timeline is provided for the restoration of electricity in the city?",12628,543350,115107,543904,115243,132778,249539,969493,601323,359080,18405,113134,11239,1041732,576078,333835,533394,969630,251944,115347,4037,601217,358974,135654,969631,1310911,971817,970607,967685,543586,1542222,114013,190465,972715,544187,190928,116016,190929,327,135651,956083,1235162,1017786,623504,381261,1359258,1430799,650125,407882,544188,116017,972716,353132,595375,225,967215,2614,970361,1457660,1344349,1355147,126332,694782,969598,132777,155,969603,543591,543947,115108,967725,624713,382470,543351,115352,1000357,1016413,238971,971013,118889,1358133,112676,2110,543408,115169,925830,1037062,650169,407926,132758,1310862,555706,115332,806542,968445,133,543323,135666,543579,36747
"How did the blizzard described in the passage specifically affect business operations and livestock in Plaina and E.K.N.A.I., N.D.?",1653,222,297834,1417086,75162,1426019,1711,1306148,1614,196946,92475,1405899,1280280,92478,1432390,1300358,218,1408468,575,933,1405900,1413967,1405643,63424,1404935,1318905,2337,1008,1438991,2020,1320540,1268025,1714,222125,450310,1293156,290177,461300,1280868,74987,275297,1293311,1425802,457781,1292266,437491,287857,1395452,29822,1296310,1283384,1005,1410726,2146,1540169,1420096,1438609,1413968,444995,1310862,1424923,910,71621,1405527,67348,466,1263301,210756,1273635,1417085,268666,55831,1283978,1456858,288464,1270692,1292079,1310920,1292346,1421270,968359,970684,92865,1279312,1439496,47784,1451184,1430808,440022,1280866,1449944,297836,1267940,900,1450625,1331979,289261,1408205,1331418,50168
"How did the blizzard that struck Fort Monroe, Virginia, on December 27 specifically impact the electric car line and navigation in the area?",1883,223,300014,1414131,1424787,1424786,225,972,110073,2115,1442521,1292482,1314673,1243,1355147,1442528,1469572,1417350,1418282,1304169,1296685,439692,1298212,1296826,92350,1296781,1417301,1308359,432856,37,1167651,967027,2111,1355146,1167650,595903,353660,1442520,1438918,1429858,1337266,1438917,2110,12628,23277,81928,1313859,23260,1350440,1337137,54,12127,1433710,439738,228,1454368,1457660,1292497,2509,885884,1405917,1339750,1425350,1320022,1318411,57,39,1991,1438081,2021,2614,320818,1305031,1296698,806823,426894,1339746,1430799,9723,1296802,94656,1344698,439724,1408367,22760,1431205,1308794,1000357,1314419,1438992,107692,1454355,1280868,2003,81929,2220,376,353132,595375,1341528
"What specific infrastructure damages were caused by the storm in the passage, and how did it affect the Custom house, the Quebec and Lake St. John Railway workshops, and Gour-deau's factory?",2110,1404346,1322920,1423349,1442520,1431789,16,1404304,31633,1480642,1458803,278276,1324064,65769,466591,85957,429467,1299525,1278417,1415255,1458593,1464634,1397395,280627,1480643,1324065,428068,1458804,1451816,1446175,575107,332864,316570,69940,462208,1278379,61114,440188,1420423,1418800,1431787,988830,74035,73096,106,292431,61596,81939,2109,224,66998,84046,1437079,1443245,31634,458493,82971,84079,1331673,1458802,1299526,65767,1424434,1472599,69939,319169,286053,84116,285966,1420424,2147,62627,65833,1420746,312444,285921,1472585,65766,65765,280517,1088481,286255,66139,1264650,1422911,1429144,1327431,1413177,700818,280559,1437038,1442519,290178,282356,63285,1470632,75,530777,1423327,225
"What specific infrastructure issues did the blizzard cause in the city, particularly concerning the electric light poles and public transportation services?",2614,1305028,1457660,54,1425347,1310920,1430808,1339746,1311710,225,1431205,23277,1442520,2110,1425356,650168,407925,442247,269987,1017786,1360357,664346,422103,132778,12628,288393,435889,650125,407882,243928,1150855,1453670,1358133,1293312,73096,1414565,1359258,2115,1337772,320818,1360397,1122716,1300276,1424787,94656,1442528,407926,650169,118940,1446175,850208,543468,968445,1041732,1425348,139543,115635,543712,1454451,1305029,1305042,967748,243929,1015390,559060,967949,115215,543710,1411337,1207350,115633,449499,1227480,967750,615688,373445,1197328,126747,71621,118912,1301280,1341038,2624,1000357,631837,389594,1337300,126332,15774,1136983,1432001,1312447,548121,1339745,926654,1016414,969601,1013943,543467,1357676
"How has the blizzard affected train operations and streetcar services in Watertown, N.Y., and what specific challenges are mentioned related to these transportation systems?",2112,1424786,1314721,1341038,1457660,2614,1322924,1360397,2111,320818,1324005,1438919,1438992,2021,1320102,1408469,2115,1339746,1443224,1323995,226,139543,1454464,1454368,1442528,1337314,1324069,1293312,82134,1283977,139542,1443250,54,1311710,307741,2238,1405900,1292482,887296,576,94480,1424787,1405644,2510,2624,1266536,270511,1454367,1457680,1341053,1337150,1442525,1395240,1454369,972,1405645,2587,270512,1266537,1280867,288393,304322,1438993,1275038,1431205,1430802,94482,1280877,2022,1337153,456543,1337295,2525,432856,1324050,1293349,1280281,2113,227,1016,318775,39,1457659,1296782,1320021,1990,1414131,2509,707,1337309,37,1398767,1320103,1271531,1337152,1337151,1454370,1341041,139544,1414564
"How did the blizzard specifically affect train operations in Watertown, N.Y., on the morning of December 27?",2112,2113,227,456543,2111,1322924,1424786,226,1322925,1442525,2587,1438992,2021,1442526,1266536,270511,1341038,1457659,1457660,1414131,12127,1424787,972,2115,1350440,2614,1324005,1414133,1292482,320818,1442528,1456922,225,1292484,1280867,1320103,2624,1320102,1454368,82134,1283977,1405900,270512,1266537,1339750,57,1292486,1395240,81928,307741,1337152,2238,1454464,1457680,1341053,664586,422343,1337295,2525,1424785,2509,1443250,94480,974,1292485,1339746,71621,318775,1341041,1408469,1324069,1324006,1304169,304322,1395449,1300096,2022,1443224,1323995,1341068,228,1413686,1454369,1424482,1414134,94481,280164,61517,45,1266815,1295700,633670,391427,1337314,1438922,1099959,1442521,2510,1337151,1339752
"How did the blizzard impact transportation and communication infrastructure in Hazleton, Pa., as described in the passage?",1442528,2115,228,81928,297834,196946,1280280,81929,1322926,1405900,1405643,1293312,92478,288464,1429139,67348,1293575,445371,1408469,1414744,75163,1306149,575,1615,1426020,440216,65114,1540169,1714,1711,447727,1410330,1280868,92475,1425807,275963,59892,1418793,1401787,1310862,59792,1434803,1432428,434150,1425351,1457660,1293311,71621,2614,1305043,297836,58576,1405899,391400,633643,274180,279469,1400670,70244,294129,1288566,1431602,1305032,1292266,437491,287857,1425358,1320102,61851,1293314,84616,287824,293843,1048,63424,62585,1280281,4037,777575,190488,1417086,1417259,1270962,1300358,1304238,1424787,15778,29716,1653,222,802448,1417085,92477,450310,21607,434141,1160900,1310861,1417394,300519
What specific impacts did the blizzard and flood have on transportation and mining infrastructure in the region described in the passage?,297834,1316120,1280280,1405900,1435246,1405899,1540169,442376,1300836,1421219,1300835,58576,92478,1425807,1405643,1711,575,78822,92475,1714,1321367,305471,442375,71914,450937,406,272373,57911,1269117,1408468,229,2116,1310862,1367836,815051,1283451,1288611,450936,1280868,78821,300954,63424,1410614,300953,1332019,85389,71913,276778,73096,448861,61587,283984,1442528,1263301,80789,196946,1421218,63727,268666,55831,1404914,293843,81029,1434803,288464,75162,1426019,1306148,1614,283983,60242,1294143,67717,454278,428700,273446,56781,575014,332771,186187,450310,2115,60448,1293575,970618,1437418,61851,288843,1414744,1320540,1411422,63441,84099,66228,65114,1297605,68470,1269116,272372,57910
"What specific infrastructure damage did N.G. Wilkins experience in Cuyahoga due to the blizzard, and what injury did Henry J. Cloesterman sustain as a result of the weather conditions?",230,2117,93292,229,2116,428698,273444,273630,58574,1430727,1310862,1438922,58598,428699,273445,273495,577,1300364,1477453,1470478,1407102,273443,1715,428697,1713,1405645,1470479,92477,452843,92479,1424787,444388,84613,1448698,56781,1322927,74681,1279482,1293312,76540,58717,84614,1420977,1602,1306105,292431,1422161,91847,457781,1477454,1413911,1421497,58575,71684,1320102,1417259,28,1435902,1714,1320027,1996,1395452,442572,1506,61851,1477456,1425563,1414627,73642,1422045,1405916,309,1422534,1304169,72925,72037,1293317,1422912,1274718,1445725,1299965,1428562,1415659,1280877,279469,1470310,1414641,1422911,1423050,297834,273496,92478,1323362,1393178,432855,1431603,1408205,84616,1430726,780093
"How did the blizzard affect train service on the northern, western, and eastern roads, and how did this impact mail delivery according to the passage?",1405900,1405645,1280867,1293312,576,1405644,1413906,1339746,1329180,432856,1337314,1280281,1424787,1405483,1337772,280164,61517,1442528,1280115,1292241,878,1454735,1324069,307741,2115,1714,82134,1284982,1454464,2614,1339750,1457660,2238,1447239,1262702,1320032,2001,92478,1280114,1454368,1405917,1456924,1048,1280878,1408469,1292486,1286557,318775,1337295,2525,1443250,1405643,288464,1438922,1280877,1314636,1293575,1411208,1414135,1410671,1410670,1320102,1286556,1295700,1424786,1582,1405482,288393,1405484,1408468,1425731,1320029,1998,1414439,1262701,575,94480,1283977,1305657,440,279524,1454369,1420974,1414744,1279959,61407,1280868,1438919,71680,1339758,1280124,1280280,1300360,2510,2509,1341041,1275037,94656,91843,1414371
What specific factors mentioned in the passage contribute to the anticipated deaths by freezing among destitute families in Western Nebraska?,2146,1405008,52392,1453684,196946,1425802,293841,462376,1258534,1411568,1315102,86025,232,92865,1424473,93794,300297,1413910,277444,52359,1454993,910,63441,319312,2145,1322928,275297,88251,1318907,1283980,1334099,1447073,1264475,63440,1005,1274585,1424974,968359,1289055,53322,433209,52391,1438609,1438925,1320101,93437,1429400,1303637,64748,210756,1251117,1432390,1408205,1292728,47784,1389822,1398820,292721,60431,708,292290,1358589,1413967,293840,1414261,92819,700145,60491,267244,274050,110185,1266095,1410726,1297720,93812,444874,85969,52687,61382,1279021,1447072,1275897,1257691,431777,53489,1269116,272372,57910,405,1463311,1324410,1279354,90936,90567,293844,1337587,1257690,1897,1302808,59544
"What specific health impacts have been experienced by the new settlers in the Indian country due to the cold weather, according to the passage?",1453684,1476476,995,425438,1292898,1292254,437479,1331568,315071,233,461926,283188,48096,1413927,870703,1301147,54171,1294310,1391855,304289,1270692,47612,1275978,431538,1162786,279488,92415,91418,476,1008,60217,466878,288187,291746,1257881,90440,461927,448133,196946,1425802,1286890,292696,870704,265693,176413,1445298,1275591,431979,1466218,1401642,1389184,1409648,1410612,287845,742572,46750,1456887,94644,1325137,910,50168,1466219,1293155,1302808,1318905,132459,1332613,283186,1275590,269888,1447069,1339720,93790,281076,1321583,1391857,93794,2146,1358589,287846,435421,285660,293841,1292261,1304932,317926,1464080,65443,1419035,319312,1454993,1267939,1417388,287852,1472026,1309182,1303953,217387,1269390,1303615
"What specific agricultural impact did the recent floods have on farming districts in the German Empire, as described in the passage?",236,1293762,58545,61711,58543,58544,58365,45505,437128,1270652,28820,28805,28806,49248,28818,438954,45506,1425802,54620,68190,1293830,71391,1270655,58368,63424,79426,50724,452106,61574,1270653,283751,63368,73274,44463,58366,47906,1293831,50168,54087,72106,541912,58265,62295,57940,463115,58055,81614,76176,234,1478367,318515,1331509,1316120,447416,81566,52253,1270654,1422992,1305793,48477,1393515,426078,56050,58367,443737,444287,447048,36273,45504,61737,1342705,537915,1425807,74987,1376880,282363,433774,286551,88721,67556,84099,828077,28819,235,1463128,28575,28804,438963,1261145,68336,49263,1285197,58383,79427,1391124,57968,50725,461920,63797,1425354
"What specific infrastructure failures occurred in the Valley of the Rhine due to the deluge, and how did these failures contribute to the loss of life and economic damage as described in the passage?",235,28819,58544,45505,28805,33896,58265,1270653,58366,45506,1270654,58367,58323,58545,58368,58365,1270655,58363,428616,1270650,28806,58319,1270652,501849,501851,851622,9022,1477453,28820,33898,84613,1293762,61711,501848,33897,67443,45504,58055,58280,58543,88656,71562,236,501850,67442,58266,446983,76131,58148,62585,1471744,1307388,73590,81614,57898,59514,446980,512266,1471747,1307391,512395,1342705,76128,58364,1270651,440219,28804,286255,66139,62763,282580,1306807,595406,353163,595407,353164,63424,65926,289880,434141,70103,288868,77584,449166,285983,1329579,550531,73586,88721,42423,56781,428407,286332,595408,353165,1427743,89620,1012681,58320,83286
