query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How is the drought impacting Zimbabwe's efforts to transition from a quasi-socialist economy to a free-market system, and what specific challenges are mentioned regarding the World Bank-sponsored economic adjustment program?",201,1498938,497813,200,1350086,408859,651102,585539,343296,493004,638856,396613,485038,735807,741698,864720,27325,1377416,500899,1024199,771580,1487893,1024198,487362,735806,567240,324997,999402,551475,129315,870686,1001549,1376650,1350085,1386584,1496699,1150075,592448,350205,1506692,864719,955020,732510,735380,330165,572408,772568,1130828,485221,907895,96619,1159207,1524049,152597,1543590,1194391,870685,895844,473893,492152,1503546,808092,667557,667670,619158,376915,765496,403611,645854,1058898,1513334,1217504,1367168,7765,1367169,41694,501860,897536,1119626,33773,122154,41693,1354011,669667,540450,851435,6831,1105549,887259,701624,280167,885915,747438,130159,554576,152279,702805,125615,1539634,932943
"How has the drought-induced agricultural crisis in Zimbabwe, including the need to import specific foodstuffs and the removal of price ceilings, impacted both local food prices and the dairy industry, and how does this compare to the broader regional effects seen in South Africa's Transvaal and Eastern Cape regions?",1498940,202,201,1498939,203,1498938,200,1498941,395766,638009,476908,1226582,850189,1422097,28021,456771,28659,461383,619739,377496,477125,487359,518793,850188,1521024,954491,143482,232844,1364901,71778,53637,471806,44683,136467,704498,272330,305437,407756,649999,136466,265385,72005,443081,292414,803856,28658,96160,177117,914192,297289,476604,1480738,1459007,1459746,530365,1536844,1332281,124369,994119,177124,228894,901,258684,62980,542443,84042,317455,1451567,1480858,50945,1446306,50949,1434147,1406987,1342926,851488,123214,494895,533758,487273,747393,534511,703760,21778,213834,409109,651352,28006,83652,136671,743384,900625,21779,1018693,1358236,1358235,932943,1102589,251562,1233201
"How has the drought specifically impacted the agricultural sector and food supply in Southern Africa, and what are the resulting economic and human health challenges mentioned in the passage?",497815,497814,497812,1498937,1498938,497813,200,1498941,8968,1521024,850188,566916,324673,850189,202,1498940,235867,398313,640556,476908,640557,398314,1380258,493503,199,487359,1435712,50481,592448,350205,1150075,1364713,48122,566915,324672,38958,141179,461903,817484,590481,348238,556146,105543,505415,1194468,46213,53643,1105595,469722,432327,1366990,112133,354228,596471,1450069,623053,380810,320206,864719,1253742,96372,468461,409696,651939,264189,133178,1513334,540436,945372,475422,134426,409695,651938,1005127,230025,378317,620560,1135855,199082,805864,166335,39457,12630,37868,107068,752167,1381266,213834,138010,213835,537725,365811,608054,1489369,199081,1377907,205789,232632,188016,194282
"What political and economic challenges are highlighted in the passage regarding the Zimbabwe government's response to the drought, and how do these challenges impact the accessibility and affordability of essential goods for rural people?",386073,628316,663670,421427,198,349043,591286,38958,667558,156423,21196,808094,95117,472409,197,33682,1509923,1513334,1495849,185643,152597,1030489,968540,742990,206925,667557,506128,759406,96619,1094341,1509922,1511409,33681,759740,1501810,248434,123288,724779,1205798,467956,1096634,753293,1024195,671713,333832,576075,830504,140588,131994,31837,205306,135558,1345292,743532,24828,667086,489426,904250,790511,1287341,116847,38316,95333,951181,174994,107840,251032,114764,435802,874257,1373052,1163650,965887,1373053,865082,134099,131993,135111,874170,1207269,911503,1101479,23469,1473467,1382461,239256,1110623,1093834,1063097,35519,536546,192775,1098203,1147534,526416,546510,120270,811419,683541,683540
How has the conflict between Zimbabwe's Grain Marketing Board and the National Railway affected the economic situation regarding maize distribution during the drought?,1498944,205,201,1498943,1498938,585540,343297,1332903,460734,1333547,85822,1309073,1429543,53294,1208752,228447,1329260,449,457245,457244,53983,993380,1425077,53259,1433618,53365,462758,1333120,1324367,52539,1299559,396613,638856,52415,1452932,85821,1333546,1444145,52134,1323221,1407908,7094,166345,463204,87841,54030,688575,1344266,7095,1444000,1444146,1330486,1457431,92173,457194,651101,408858,45497,461231,46411,813265,520268,458448,883035,281117,657582,138471,415339,461360,57335,1365582,459896,1323220,271389,1267851,79337,1431186,1311686,297066,60033,1262306,813264,1235702,373386,615629,271030,57334,501880,1291685,80922,1319524,110505,521958,1489369,709932,290549,374032,616275,86569,739113
What specific human health impact is highlighted in the passage as a result of the intense heatwaves in California?,77850,142946,343519,585762,473869,143285,1475614,564030,120621,967,1048774,949328,576452,334209,1253742,1098097,102018,1437728,1012682,834733,102017,722698,1262876,162318,947960,187652,655362,413119,192486,965025,642416,400173,302898,1249029,1034437,542619,1149042,1399697,8875,314788,735163,1028649,12422,142945,1350767,513645,37577,135417,182287,176191,1149041,143145,8710,951179,564462,323132,135416,1249028,1455211,892240,475885,13205,1007062,1231514,1234625,186611,777280,1234672,988187,738607,353942,596185,1200987,523612,554370,1178128,741082,469500,107456,333619,575862,1359169,1488185,922094,1325615,136525,723854,864718,409111,651354,102781,1178127,1326084,660098,417855,225290,250044,1226404,158720,1119626
What is the specific human health impact mentioned in the passage as a result of the intense heat in California?,77850,134728,452006,1472802,1477556,863534,1448892,95805,473869,418568,660811,260021,967,92364,1098097,162318,673525,558977,576452,334209,546525,722698,1048774,145911,1481313,1253742,120621,564030,118400,1012682,140406,834733,192486,96452,32185,1249029,1149042,88839,1405396,37577,102018,513645,102017,135417,965025,1399697,8875,61044,46103,1451337,1028649,542619,163788,1034437,1366830,128273,103738,176191,1360604,1007062,1249028,182287,775684,1234672,475885,8710,1455211,135416,892240,353942,596185,13205,3972,523612,741082,24181,1178128,323132,564462,250732,892973,688450,1085332,129155,1468269,136525,651354,409111,106342,738607,707600,1234625,102781,417842,660085,841729,864718,1178127,1226404,1119626
"How did the violent thunderstorm impact infrastructure and human health in southern Quebec, specifically regarding the power outages and the fatal incident involving a Montreal man?",208,591299,349056,133236,527075,243402,929429,11239,113134,533394,241746,143151,132759,1494496,395237,637480,553500,173,632135,389892,133737,96502,217781,1355854,347201,589444,337239,579482,1534245,930587,243782,850208,1465425,543441,349055,591298,404706,646949,972473,427643,115918,559830,482778,1374379,933754,107692,1492661,1491530,959758,961345,19087,633064,390821,57601,115917,543988,190812,131827,420184,662427,543989,987700,1354514,703324,708415,1532434,210573,511061,1344684,705276,1020705,704921,811027,246312,1345023,473037,60033,477897,228794,209222,96372,677466,235867,1354432,1137504,1354429,475422,1418403,48308,29661,38316,377501,619744,1525865,1169090,126954,686042,1245988,1494248,545209
"How did the storm and accompanying power outages in Montreal impact the infrastructure, and what were the specific human health risks posed by the excessive heat warnings issued in the eastern United States?",209,133238,143153,133237,143152,527075,1367235,591299,349056,522336,891939,96502,553500,399236,641479,1351243,251940,126511,1198338,115387,192485,138490,249539,969493,23807,1374379,482778,579482,337239,115386,362272,604515,115486,115441,1355952,192484,115918,23805,1155138,1011745,420184,662427,624524,382281,972473,118077,196317,138807,397902,640145,530201,395562,637805,1038444,778856,115917,543988,885885,9724,6986,260021,541310,12630,1407421,778855,777411,1408623,1387603,548868,191091,194814,655212,412969,1070775,980341,1195265,1407941,662061,419818,544279,1128854,20257,1015279,1386156,168638,194788,108862,1253668,13205,1441940,20336,239555,443634,96372,45485,116421,1360654,1343984,1460936,1258792
"What specific precautions are suggested in the passage to help seniors avoid heat-related illnesses during a heat wave, and why are seniors particularly at risk compared to healthy adults?",210,143154,133239,143153,133238,815543,660811,418568,619388,377145,418567,660810,550471,202553,920040,815542,1197309,1080683,693497,544682,591296,349053,263551,661057,418814,1080687,1351145,924723,1039896,515658,1216722,1212678,637075,394832,23022,411310,653553,1215851,674433,127171,780144,618791,376548,1008477,624298,382055,976809,906125,920039,1083363,1226524,850305,209,976159,376546,618789,561866,103063,812889,789763,939664,1202205,759726,419937,662180,40438,8138,1170373,263550,759727,157465,828452,738448,117423,1134389,1000162,757285,759342,1229104,508465,790638,755957,730266,803613,733769,1225731,40442,125238,949747,887326,797230,1351150,751940,947951,1231804,1008478,945937,863103,1351146,1229476
"What was the economic impact, in terms of insurance payouts, of the March 1993 blizzard on Quebec, Eastern Ontario, and Nova Scotia, and how did it compare to the January 1994 flood in Southern Ontario?",966426,12108,211,1350375,12107,1350374,1355461,517546,1271785,539206,1465108,58972,278325,1100129,58973,1477257,1465109,1465107,837398,1186182,209858,58971,948368,156331,689242,512271,1258637,815124,1320528,485887,1409450,304688,45486,202381,276470,64476,1462423,463999,1465106,58970,162434,300275,463952,57244,509666,58968,1465104,1314575,58967,1465103,1336720,297885,276469,273013,1454348,1310617,1464254,1465105,1454234,1311054,58969,437699,450692,1310616,793097,799370,69818,1465102,539205,58966,1296936,1361986,1468817,1327154,266077,434263,689157,1232209,1320527,304687,255266,45485,1523162,288742,953438,1232336,440032,1341220,216009,1523161,300274,202380,1468816,511527,463998,1237728,1346354,1454347,793099,790895
"What are the estimated economic impacts of the snowstorm on roofs, food spoilage at commercial establishments, and potential insurance claims according to Medza's observations?",1036630,559829,12108,199811,1362144,1362122,199660,194816,12107,36723,199812,441517,1337299,194817,1420465,552895,1036631,190852,647118,404875,1276092,221826,642967,400724,335068,577311,190892,1377997,100139,767063,190893,1122200,969635,115375,543596,532533,378313,620556,120846,400462,642705,1368305,133956,255421,756484,100138,353557,595800,398469,640712,1492693,1127036,972370,1179590,1374961,1501684,636723,394480,234115,192275,1244350,115374,1377996,11026,926494,1178666,1374974,844480,945950,848172,773581,619334,377091,969634,412955,655198,918534,1349185,134932,230025,264189,338761,581004,1187521,1351446,528534,105878,1041704,1082761,1111577,1192121,693756,1178665,134931,252311,412782,655025,1142052,198762,1378701
How did the major snowstorm specifically impact transportation infrastructure in Nagano as mentioned in the passage?,1350378,214,966465,966464,949387,1358792,1354011,400691,642934,1119626,1011917,1351262,1184614,949386,213,1350377,1022533,139640,263544,1345189,1351854,1359422,21822,1128401,194813,1358334,389122,631365,970618,400685,642928,1358788,1378449,1359181,855810,399699,641942,1545960,703325,1367758,704921,139665,411632,653875,1515274,227968,1367761,1206967,1246549,523148,1348482,110908,1353403,1246547,511403,107388,703324,951903,264052,1198832,1359088,1063752,1149790,1024329,842900,392245,634488,1494163,115398,1369429,543618,38316,136723,832971,835803,1369428,106026,62523,237514,842899,491316,1033050,1358404,1221291,126954,1169090,144509,575724,333481,1092152,221946,1354010,542739,396978,639221,885056,1524453,593888,351645,1160436
"How did the major snowstorm specifically impact the transportation infrastructure in Nagano, as described in the passage?",214,1350378,966465,966464,1354011,1184614,1350377,964729,1350312,21822,418514,660757,1358334,1345189,708415,1351854,139640,116846,641942,399699,1359422,1128401,194813,1020572,1355147,1378449,970618,855810,1359181,1344684,110908,1348482,523148,139665,623736,20183,381493,227968,1515274,1206967,704921,703325,1367758,212420,1353403,1367761,1359088,748635,1246549,1380361,1246547,1063752,1198832,703324,951903,107388,511403,1006876,188948,1149790,1369429,842900,1001357,1494163,38316,1024329,264052,932297,136723,392245,634488,835803,1369428,106026,832971,736736,527758,392849,635092,842899,237514,126954,1169090,200194,1221291,575724,333481,1092152,144509,539708,1033050,1358404,396978,639221,221946,1354010,885056,351645,593888,1160436
"What specific types of infrastructure were damaged during the July 1 eruption of Mt. Lewotobi, and how did this event impact human health on Flores Island according to the passage?",215,1352087,1038357,1362005,1349856,540778,1470503,1422824,1375943,1074449,1361690,938919,443492,1388727,1432218,1537548,531296,34991,1400156,741814,1470502,963715,1387174,638009,395766,1496672,1432217,893773,741815,1088002,19087,405551,647794,479178,1371464,1378459,486315,1378460,118400,249694,576452,334209,679561,1098097,275450,1253742,115444,115489,922874,1266506,571263,329020,457604,463990,843995,1178128,1028649,52796,891925,5692,194788,746511,14266,21671,493178,568951,326708,740240,765854,1068356,162285,102017,1520703,1237561,397536,639779,1452484,394916,637159,21603,135416,397535,639778,1062925,871932,135417,1068355,891922,679560,864718,163533,987996,1068052,131602,814595,1230153,203382,495382,39939,1515435
