query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How has pollution from phosphorus specifically impacted the natural vegetation in the Everglades according to Robert Chandler in the passage?,188,187,189,195,192,194,482368,1384096,691729,556989,1384097,193,186,511785,191,1547882,1347691,511782,511784,511783,471771,480010,482367,852110,1379697,1379696,1372177,556986,1379695,140041,196,75544,852111,1384094,1547881,985983,540609,1361471,985984,756693,490993,1382843,301408,988467,426556,1384093,190,1252307,548368,524873,1280795,649761,407518,556985,1379692,510540,727182,1203767,1496669,485009,637807,395564,648852,406609,1439423,482366,301407,556988,507820,123969,571100,328857,475784,630774,388531,423531,474435,1379327,1379689,1110528,1384674,985982,652162,409919,1379693,1547883,1064805,62504,123970,75545,82718,471772,488816,1259993,756694,146213,1461296,266996,734274,66331
"What political actions have been taken to address the ecological imbalance in South Florida's water management system as a result of the sugar cane farms' fertilizer runoff, according to the passage?",189,187,196,194,186,193,192,188,190,1379688,1379689,480010,191,1379697,195,1379696,988467,548368,1372177,1487917,475416,96366,282440,556989,548369,1347691,482368,151863,1532639,901738,140041,369156,611399,1361471,852110,484790,1487171,510540,476042,106043,200536,482367,924746,512652,1487172,1448525,511784,1217724,138677,193235,112819,580723,338480,1184864,469829,1384097,476172,176345,150526,475419,486925,524873,543808,475415,511785,852111,96365,469513,854146,1362003,37666,611586,369343,488306,151854,560805,1384096,425235,560809,200535,1379695,561991,271054,36752,1547882,622226,379983,1383435,251700,691729,609974,367731,888534,138524,707013,571546,329303,471771,1383517,203890
"What political obstacles does the Everglades expansion project face, and how do the interests of conservationists, bird-lovers, and park officials conflict with those of developers, farmers, and others with vested interests in the status quo, according to the passage?",191,192,190,186,140041,187,482367,189,194,482368,188,1372177,691729,195,193,1547882,482366,1252307,166955,480010,1547881,985983,1547883,511784,485833,25112,1379689,1384094,1379688,511785,1379696,1379697,1174630,1384095,985984,1383436,521671,1383434,482365,985975,852111,1347691,488515,1085186,691732,424510,1383435,1205140,471771,1229887,927305,1384097,251700,691735,1181075,89994,1384096,1181076,1484508,1225850,848519,864296,477918,1219941,517737,696304,477134,904873,534547,667546,691734,837033,1385641,498077,87653,353253,595496,575547,333304,496001,477135,696302,691736,746647,511783,1215987,595495,353252,1203768,635918,393675,874914,758621,998882,86894,927306,1362950,726551,772994,1481311
"What are the specific ecological impacts on the Everglades ecosystem due to the reduction of its original swamp area, as mentioned in the passage?",186,192,191,187,188,189,691729,194,482368,195,193,1547882,471771,480010,1384096,482367,1372177,190,1252307,1347691,1379697,140041,1229887,1384094,1547881,511785,511784,511783,852111,1203767,1384093,1361471,1384097,1384095,1382843,985983,1379696,511782,1383435,985984,556989,1383517,1379689,123970,691734,514183,1203771,514184,518266,1547883,1379688,1379687,1383516,1181063,471770,488515,1382841,1181064,752957,1252601,756484,1203769,1252600,497758,66331,696301,691735,1203768,1383434,1064805,572906,330663,196,701114,972207,35635,497757,497756,198488,482943,1181071,696300,123969,482366,477918,1379692,488506,562019,1383563,528772,1362100,723857,928935,852110,1366990,772994,834733,1444852,1324010,524873
"How does the current state of the Everglades, including its role as a tourist destination and source of drinking water, highlight the potential ecological and human health impacts if it transforms into an ""ecological desert"" as warned by Senator Bob Graham?",192,191,188,1379689,187,482368,189,691729,1547882,186,1384097,140041,482367,193,1379697,1372177,1347691,194,1379696,480010,511783,556989,1547883,190,1547881,471771,1384096,482366,195,985983,1379688,985984,511782,691734,1384094,985982,511784,1252307,511785,852111,1547880,1383516,196,985975,542792,691736,691732,1085186,1361471,1547879,1383518,691733,498077,553119,1040714,101453,1383435,691735,482365,1382843,154172,852110,1203767,1383354,603101,360858,877925,740016,571100,328857,1372284,1384093,1292297,1379695,1413953,510540,1383517,562019,546526,837033,754886,1203768,150526,610891,368648,1379685,561267,32601,730071,467595,698216,1352122,837028,590434,348191,1384095,1369936,154171,511211,504432
"How has the manipulation of water flow in South Florida's Everglades affected the nesting cycles of wading birds such as wood storks, herons, and ibis, according to the passage?",194,187,195,193,482368,191,691729,190,186,192,189,511784,1347691,188,140041,1547882,491823,640837,398594,1081106,511783,1372177,482367,511785,691731,1379697,511782,1384096,109445,613993,371750,691732,600782,358539,815621,600784,358541,1062395,509304,480010,948625,956664,1188218,1384097,1062396,772994,1181064,1384094,774293,1379696,901738,783585,1360297,162729,852111,1229887,1317219,176175,4499,758621,1346457,496242,1188220,103330,1229886,1362003,1182490,1181063,600787,358544,536883,1458222,1532639,1547881,1428837,62942,111506,471771,181586,691735,1062404,121183,63349,887766,27486,283556,63219,756483,111505,1252601,1401063,613992,371749,200393,121169,852149,1188223,536881,985983,1273890
How did the recent actions of sugar cane growers during the drought specifically impact the feeding patterns of birds and the nesting behavior of wood storks in the Loxahatchee National Wildlife Refuge?,194,195,1489331,703723,97303,1133048,1133047,187,783585,162729,739591,1409338,1489333,1346457,496242,103330,477918,928935,595492,353249,33844,703720,723594,1163864,472937,1525260,1022207,197488,70492,1136657,1092628,555986,1380258,1327856,511784,271054,987996,1133049,360884,603127,703724,508430,162730,1346458,196,109445,496243,103331,783586,48818,353253,595496,703719,97306,197485,744865,514183,520404,46739,51883,1188220,47152,574909,332666,1370188,1229886,426976,118929,1384096,907090,1176372,1081106,188,855314,62795,1345400,116509,988568,1375929,358539,600782,979509,93482,135276,283,189,34284,106613,1408872,1133046,509304,159215,744864,1172144,542226,1285366,54874,715690,203681,1195512
How have artificial water fluctuations and phosphorus pollution from the sugar cane industry impacted the nesting and survival of wood storks in the park established in 1947?,195,194,189,187,1330563,482368,600787,358544,783585,162729,1346457,496242,570968,328725,196,103330,1384096,482734,600782,358539,437013,482367,511782,511784,992051,498078,498077,1188223,570958,328715,188,209550,507820,796255,1107710,1188220,516733,191,480010,200394,511845,1176372,570969,328726,1330562,1188219,111505,570963,328720,657496,415253,1525260,1252601,870119,855314,240861,514183,649761,407518,897981,398594,640837,1188218,1416136,781285,438858,121169,657493,415250,482366,87487,992052,751652,682202,508430,109445,570961,328718,54874,988568,563549,1372176,62942,663174,420931,193,62613,1381034,116181,90250,90766,1275180,1188222,703723,200393,815621,1277566,10969,1519642,1280795
How does the disagreement between scientists and the sugar cane industry spokesmen regarding the conversion of land to artificial marshes highlight the political challenges in addressing wastewater pollution in this passage?,196,189,186,368780,611023,195,949672,867588,589168,346925,62942,1364645,1370791,547658,388898,631141,699040,647046,404803,146213,151863,1377859,1383079,1363195,870523,652171,409928,1450457,187,580723,338480,476934,151864,560809,200535,99037,278803,314899,271996,436709,71949,194,1360611,608402,366159,434273,91132,1448525,485826,547657,888534,142371,97828,1372177,265144,1378531,518376,475419,146209,1383080,191,538002,203991,696304,638501,396258,494887,727185,1176339,488499,494888,96974,942132,576970,334727,100315,139709,200536,494889,1371948,1109912,1402401,756484,676587,198250,494886,249864,107373,633422,391179,872800,424875,942130,535253,1101321,652172,409929,725623,559201,1418226
"How has the political climate in Kenya, as described in the passage, impacted agricultural conditions and the economy, considering the existing drought and weak export prices?",1497520,198,156423,368639,610882,197,817485,383340,625583,610884,368641,1385964,625740,383497,156424,610881,368638,624870,382627,1497519,874157,773757,874156,571697,329454,1539096,135567,157686,625739,383496,624482,382239,570702,328459,113067,473672,610883,368640,794706,201,1378534,33330,588508,346265,1513478,200,110382,1498938,1090895,157687,1498942,28021,156421,33325,770814,967367,487572,624868,382625,1292351,446512,1111705,886277,39262,570706,328463,850189,971989,1313402,1511040,217803,657800,415557,45444,382238,624481,156422,1372497,618928,376685,479184,449179,1096668,1521025,1384444,1513482,102176,1385679,521499,442807,1258737,51955,50689,967369,497815,202,443036,49021,1385678,102175
"How is the political climate in Kenya, influenced by the drought and economic conditions, affecting the country's relationship with Western aid donors, and what specific political and economic reforms are being demanded by these donors?",198,1497520,156424,156423,773757,368639,610882,625740,383497,1385964,1497519,383340,625583,197,817485,1101701,610881,368638,135567,157686,157687,1384444,487368,368641,610884,625739,383496,156421,577388,335145,382627,624870,1539096,166826,487362,103244,28020,624482,382239,1353498,1513482,1385678,102175,610883,368640,201,570702,328459,113067,773755,770814,1498942,1111705,39262,329454,571697,487572,1513478,473672,200,1388273,1373468,1384445,33950,632616,390373,767581,794706,1388267,28021,694994,103239,111605,666883,967366,1498938,133216,28024,33325,99543,166830,324067,33330,657637,415394,113858,776409,1316112,967367,382238,624481,156422,1371175,1388266,506439,489427,487571,1378534,1376431,625582
What are the specific human health impacts mentioned in the passage as a result of the severe drought in southern Africa?,487571,200,497814,490739,497815,1498941,1498937,497813,1378534,767581,817485,512175,487572,497812,13034,1385532,33328,1366386,203,9510,33843,1498942,927570,8968,1498938,235867,49236,628314,386071,489800,383340,625583,489799,625740,383497,590359,348116,201,818115,889883,33327,204,1380421,1169079,506812,566915,324672,11131,492731,446512,33329,540779,571697,329454,1345858,631734,389491,1503542,202,1381882,492148,1498940,518449,235866,980417,624868,382625,118106,887112,874907,49248,516490,33330,473672,489942,551836,148842,1384779,73293,538568,9511,1365209,235868,677651,1539096,574115,331872,38840,43757,610882,368639,545455,52041,1085716,907402,520244,1372497,1383860,1350086,102574
"How is the drought expected to impact the political and economic plans of Zambia and Zimbabwe, and what specific challenges are mentioned regarding the distribution of imported food in Africa south of the equator?",200,201,1498938,1498937,202,1498940,203,497813,1498941,628314,386071,1498942,497815,1378534,487571,567758,325515,1498943,497812,1169079,497814,817485,33330,33327,490739,1350086,521499,874907,588508,346265,156507,767581,204,585539,343296,850189,1529556,1380421,1366386,886277,1521025,516490,469544,1498939,487572,1385532,566097,566708,324465,9510,538568,33328,1503542,492148,383340,625583,49248,494565,595800,353557,489800,677651,8968,728254,32630,113067,469543,625740,383497,489799,887112,628315,386072,476606,927570,100318,5687,33326,493502,628316,386073,1360093,658387,416144,1085718,38842,1062757,574117,331874,494572,475994,1365209,368639,610882,475993,33843,1383860,331872,574115,38840
"How is the drought impacting Zimbabwe's efforts to transition from a quasi-socialist economy to a free-market system, and what specific challenges are mentioned regarding the World Bank-sponsored economic adjustment program?",201,628314,386071,1498938,200,497813,202,490739,1498940,33327,585539,343296,33330,874907,1529556,1350086,1498943,487571,1498937,628316,386073,567758,325515,1378534,1366386,497812,588508,346265,1503542,492148,33326,487362,1384490,492732,494565,506440,521499,850189,204,1226583,521498,497815,101882,532420,1169079,817485,628315,386072,497814,487572,1380421,651105,408862,886277,10133,538568,1498939,33328,1521025,329454,571697,493502,34270,203,585538,343295,1498942,1439023,325517,567760,1384779,552138,937515,9510,1498941,506439,651102,408859,100318,520244,649904,407661,640046,397803,1383860,887112,512175,485545,706563,5687,485038,156507,848956,632754,390511,113067,1197055,49248,647866,405623
"How has the drought-induced agricultural crisis in Zimbabwe, including the need to import specific foodstuffs and the removal of price ceilings, impacted both local food prices and the dairy industry, and how does this compare to the broader regional effects seen in South Africa's Transvaal and Eastern Cape regions?",202,1498940,497813,201,1498938,200,203,1498941,1498937,567758,325515,386071,628314,1498939,1498943,1169079,156507,497815,497812,850189,490739,441490,1378534,497814,33327,46458,1521025,51219,53401,1498942,817485,49194,47243,204,585539,343296,1529556,46805,1350086,73207,51955,516490,134864,313397,874907,47481,47307,48330,458208,287193,588508,346265,51008,49248,521499,1471295,48182,1360093,445762,52842,50689,436759,47372,820694,50631,245426,628316,386073,658387,416144,48047,287036,429401,509385,436786,651102,408859,1457530,1452934,455538,1343404,1460159,47175,638009,395766,455028,487572,1321477,454901,51822,50949,47373,48601,1090895,52413,105091,49613,1399920,458053,50586
